SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
1298,0,10,33,104,4,0,128,7,238,6,0,5,20,52,18,15,13,653,0.8022113022113022
1299,0,4,38,117,3,1,132,7,241,6,0,7,20,53,30,9,16,684,0.5249424405218726
1300,0,10,22,108,2,0,101,7,207,4,0,3,12,59,18,10,17,580,0.5025996533795494
1301,1,3,40,132,4,1,110,6,227,1,1,7,19,71,15,21,9,668,0.8226600985221675
1302,3,5,36,133,2,0,88,8,217,7,0,2,13,43,20,12,6,595,0.8206896551724138
1303,2,5,33,114,0,4,122,3,315,2,0,3,10,74,13,14,19,733,0.8063806380638063
1304,1,7,50,125,1,1,186,6,222,3,1,4,22,57,18,13,22,739,0.8484500574052812
1305,1,3,39,106,0,3,97,5,196,2,2,0,14,37,19,12,16,552,0.3707186030893217
1306,1,7,17,119,3,4,114,8,268,12,1,3,15,63,11,7,27,680,0.7415485278080698
1307,0,10,42,113,3,0,149,9,213,5,1,2,15,53,23,24,8,670,0.8043217286914766
1308,2,7,38,118,4,0,113,5,252,9,2,10,18,61,21,5,11,676,0.8304668304668305
1309,1,4,32,107,6,1,95,6,269,7,1,7,22,56,17,15,18,664,0.8207663782447466
1310,0,4,41,126,5,4,93,5,216,9,1,2,18,45,23,11,9,612,0.49434571890145396
1311,0,4,25,57,1,1,98,6,132,1,2,4,8,44,10,9,17,419,0.39565627950897075
1312,1,5,23,105,2,0,95,5,164,8,0,3,17,44,20,7,17,516,0.4648648648648649
1313,0,5,37,125,3,2,139,5,249,9,0,7,18,70,16,12,23,720,0.8530805687203792
1314,1,5,44,122,2,7,148,5,189,7,2,2,8,50,24,17,17,650,0.876010781671159
1315,0,1,40,139,6,5,141,5,249,5,2,4,15,60,19,21,21,733,0.8736591179976162
1316,2,6,50,120,1,3,133,6,270,11,2,9,26,43,28,21,9,740,0.7982740021574973
1317,0,6,40,120,1,2,102,5,196,7,0,1,16,54,17,11,10,588,0.8460431654676259
1318,2,6,40,122,2,0,150,3,217,1,2,3,20,53,23,15,19,678,0.8042704626334519
1319,0,7,51,123,0,3,131,5,186,4,3,9,15,41,13,11,22,624,0.8264900662251655
1320,0,9,35,94,3,1,110,5,202,8,3,5,17,44,20,6,12,574,0.771505376344086
1321,2,2,25,87,0,1,108,0,190,2,3,6,12,39,10,16,11,514,0.8908145580589255
1322,2,3,39,139,2,0,122,3,289,0,2,3,12,54,24,19,15,728,0.8564705882352941
1323,1,8,28,113,2,1,99,1,197,3,0,0,16,44,9,13,14,549,0.8394495412844036
1324,1,2,21,66,1,0,86,4,179,1,0,2,19,40,13,8,20,463,0.7516233766233766
1325,1,6,28,113,3,0,121,1,226,6,3,6,19,52,16,12,19,632,0.8040712468193384
1326,1,3,35,148,4,0,111,5,223,7,2,0,18,67,16,10,20,670,0.8062575210589651
1327,0,2,36,129,3,1,127,7,228,1,0,2,25,62,22,12,13,670,0.8302354399008675
1328,3,5,47,157,6,3,108,6,258,5,3,5,22,55,25,11,8,727,0.8375576036866359
1329,2,2,30,90,4,0,97,4,170,11,0,2,19,37,8,16,12,504,0.7912087912087912
1330,0,4,47,102,1,0,112,3,167,10,1,3,13,33,14,12,13,535,0.8573717948717948
1331,4,10,39,88,3,2,163,4,247,7,1,7,38,75,24,21,19,752,0.8227571115973742
1332,2,5,30,127,3,2,142,13,266,0,0,3,26,75,11,22,23,750,0.8125677139761647
1333,0,4,28,73,3,1,82,8,174,4,4,6,21,39,13,5,11,476,0.4887063655030801
1334,0,3,32,74,2,2,133,7,257,4,1,8,14,66,12,10,12,637,0.8810511756569848
1335,8,4,54,87,4,0,94,4,188,5,2,3,15,34,17,10,11,540,0.5094339622641509
1336,2,7,43,109,3,0,125,0,217,9,0,3,21,55,17,11,12,634,0.8498659517426274
1337,1,5,24,93,2,1,128,5,222,7,0,8,23,52,12,9,14,606,0.8440111420612814
1338,2,5,27,93,4,1,136,7,263,4,3,11,20,62,36,14,11,699,0.6252236135957067
1339,0,5,29,139,5,1,153,5,261,6,2,6,15,52,10,17,19,725,0.49623545516769335
1340,1,3,8,61,2,0,68,4,173,5,2,2,8,49,22,9,12,429,0.7900552486187845
1341,1,3,16,64,5,0,66,9,202,3,5,4,13,51,8,12,17,479,0.7725806451612903
1342,1,3,30,100,5,0,115,5,214,9,1,2,19,36,14,9,10,573,0.5770392749244713
1343,0,5,32,117,2,4,116,4,199,11,3,3,30,68,19,16,21,650,0.5007704160246533
1344,1,7,25,75,2,2,95,2,253,8,1,2,18,62,9,14,16,592,0.7708333333333334
1345,0,10,15,105,0,1,112,9,270,8,2,3,27,62,12,14,22,672,0.7352297592997812
1346,1,9,33,112,3,0,140,5,264,9,0,5,14,85,17,15,11,723,0.7370030581039755
1347,0,7,15,130,3,0,108,10,263,10,0,3,24,63,12,9,23,680,0.7351351351351352
1348,0,7,49,132,7,1,140,5,270,6,1,12,20,77,18,19,31,795,0.7778864970645792
1349,2,8,23,113,2,4,137,8,249,8,1,9,19,70,16,11,26,706,0.8143021914648212
1350,1,9,29,159,6,1,165,16,296,6,1,3,18,77,14,10,21,832,0.7577413479052824
1351,2,12,33,134,4,2,155,5,237,6,1,4,25,79,21,21,17,758,0.8081023454157783
1352,1,5,19,128,4,3,79,7,226,10,0,2,11,55,17,18,17,602,0.7889908256880734
1353,2,6,27,95,9,3,119,2,210,6,0,5,19,60,13,15,7,598,0.7540983606557377
1354,1,4,27,108,5,2,112,2,193,8,1,3,23,58,19,19,5,590,0.8740740740740741
1355,0,9,35,82,3,0,135,5,215,3,1,11,16,59,11,8,14,607,0.8147651006711409
1356,0,2,41,108,5,1,93,2,172,4,0,3,6,32,19,11,9,508,0.8273615635179153
1357,1,4,43,104,1,2,106,4,202,1,1,7,28,33,13,13,9,572,0.9501661129568106
1358,0,3,43,110,2,1,123,3,275,7,2,6,21,51,22,17,15,701,0.8527980535279805
1359,1,12,32,113,0,2,161,7,278,7,1,4,25,79,22,20,17,781,0.8335112059765208
1360,1,6,39,132,8,1,170,8,234,6,2,3,24,72,28,16,15,765,0.8624577226606539
1361,1,5,37,102,6,3,140,12,268,2,3,7,16,63,18,21,12,716,0.8585131894484412
1362,0,7,32,123,2,0,127,7,286,4,1,5,20,65,28,24,15,746,0.8604382929642446
1363,0,6,40,131,3,2,157,1,265,4,0,10,18,52,14,12,20,735,0.8526682134570766
1364,0,2,13,89,1,0,99,1,222,8,1,5,19,49,16,10,18,553,0.8417047184170472
1365,2,2,22,63,1,2,81,4,208,1,0,4,23,57,12,14,16,512,0.832520325203252
1366,2,3,28,93,2,4,84,8,295,5,0,3,18,63,12,24,24,668,0.7971360381861575
1367,3,8,33,110,3,1,138,3,247,5,5,3,18,44,20,14,12,667,0.8204182041820418
1368,0,5,46,112,2,1,165,7,283,7,1,6,23,55,12,15,12,752,0.8663594470046083
1369,1,3,34,122,5,1,136,7,271,2,3,3,20,80,17,16,9,730,0.8468677494199536
1370,0,5,34,80,2,0,112,1,244,3,1,0,20,57,23,14,14,610,0.8448753462603878
1371,1,5,54,98,4,1,125,1,269,5,0,3,24,41,12,12,13,668,0.8308457711442786
1372,0,4,66,130,1,1,138,4,295,3,0,7,24,54,15,19,14,775,0.8990719257540604
1373,0,6,70,106,2,3,150,2,194,2,1,2,16,44,19,15,9,641,0.6635610766045549
1374,4,6,93,148,2,2,174,3,294,5,0,3,32,77,31,20,15,909,0.8479477611940298
1375,3,4,59,134,2,0,143,11,263,5,0,5,21,47,28,13,12,750,0.8792497069167644
1376,1,12,40,144,4,2,174,8,291,5,0,3,22,57,23,21,20,827,0.9706572769953051
1377,2,5,47,127,3,1,181,6,304,6,2,3,30,66,23,18,27,851,0.8782249742002064
1378,0,5,25,111,4,3,115,3,258,4,2,0,27,56,21,9,11,654,0.8406169665809768
1379,0,7,34,124,1,3,137,4,282,1,2,2,26,63,24,16,18,744,0.5573033707865168
1380,2,3,50,140,1,2,150,4,200,1,0,8,16,33,23,8,8,649,0.533278553820871
1381,1,4,71,131,5,2,151,6,215,4,0,4,16,43,34,13,10,710,0.922077922077922
1382,0,8,62,106,1,1,172,4,254,3,0,7,32,62,27,15,21,775,
1383,0,8,60,175,3,4,152,8,243,3,0,4,13,66,24,15,17,795,0.844845908607864
1384,2,5,44,94,2,1,80,2,198,1,1,5,20,38,23,9,16,541,0.8387596899224806
1385,0,2,45,116,2,0,116,3,254,1,0,4,12,49,26,10,14,654,0.8526727509778357
1386,0,8,47,128,2,2,119,4,286,6,1,7,31,75,25,12,18,771,0.8039624608967675
1387,4,4,35,166,1,2,142,5,234,2,0,12,26,58,26,19,18,754,0.7953586497890295
1388,1,6,51,134,2,3,141,8,224,4,2,12,17,74,29,12,21,741,0.8187845303867404
1389,2,7,40,120,1,1,104,7,212,4,1,6,29,80,25,13,23,675,0.7931844888366627
1390,0,4,47,99,3,1,115,1,259,2,0,5,27,48,24,20,13,668,0.8553137003841229
1391,0,3,42,128,0,1,129,3,306,3,1,7,21,66,35,24,26,795,0.8238341968911918
1392,0,2,60,140,2,0,107,3,281,2,2,2,12,40,39,10,17,719,0.8370197904540163
1393,3,1,46,158,4,0,102,12,307,4,1,10,23,44,40,18,22,795,0.8457446808510638
1394,3,6,47,114,0,1,110,3,313,2,0,5,28,56,32,14,20,754,0.835920177383592
1395,4,3,59,159,1,0,101,6,239,2,0,2,11,52,22,20,20,701,0.8189252336448598
1396,2,3,42,98,0,1,127,3,215,4,2,3,14,35,32,14,23,618,0.8442622950819673
1397,0,4,68,151,5,2,131,6,275,4,1,3,24,42,30,15,18,779,0.8331550802139037
1398,0,4,44,129,3,3,101,5,275,1,0,5,29,47,31,12,25,714,0.5530596436870643
1399,1,4,35,143,5,0,130,5,264,7,1,1,26,42,28,11,14,717,0.8002232142857143
1400,1,5,35,115,0,1,84,6,190,1,0,3,28,40,25,11,13,558,0.5157116451016636
1401,0,3,82,122,2,1,130,5,274,1,0,2,21,47,39,13,12,754,0.827661909989023
1402,2,2,100,125,4,2,115,6,295,3,1,5,22,61,35,10,18,806,0.8224489795918367
1403,1,3,42,110,3,1,88,3,247,3,1,2,25,71,26,10,26,662,0.8142681426814268
1404,1,5,80,165,4,4,127,10,253,7,2,5,21,62,43,19,16,824,0.793070259865255
1405,0,4,37,119,2,1,93,2,257,6,0,7,22,50,49,17,6,672,0.5241809672386896
1406,1,4,44,153,3,1,147,1,261,4,3,3,13,64,24,8,16,750,0.8370535714285714
1407,1,4,33,66,2,3,76,4,194,6,0,1,14,36,19,13,13,485,0.4369369369369369
1408,1,4,29,117,1,3,124,5,259,2,0,0,17,40,29,20,17,668,0.8466413181242078
1409,0,6,33,112,3,0,131,8,293,2,2,1,22,42,21,9,25,710,0.8284714119019837
1410,2,5,44,174,4,1,157,1,262,10,2,0,20,72,23,12,30,819,0.8256048387096774
1411,1,1,35,82,1,4,99,2,196,2,0,1,14,45,10,10,13,516,0.42088091353996737
1412,3,7,46,145,1,4,146,5,276,5,3,5,25,64,18,18,17,788,0.8321013727560718
1413,2,6,38,96,3,2,141,6,288,2,1,3,28,69,17,19,21,742,0.8127053669222344
1414,0,6,39,164,2,3,130,4,238,3,1,6,27,63,31,11,14,742,0.8412698412698413
1415,2,4,37,123,2,0,117,6,223,1,2,2,14,52,23,12,5,625,0.5238893545683152
1416,2,5,38,152,6,1,133,6,320,10,1,10,18,65,23,12,12,814,0.8035538005923001
1417,0,8,35,98,1,1,106,3,236,3,0,2,19,57,25,21,24,639,0.824516129032258
1418,2,3,81,140,5,2,158,3,327,3,1,3,16,48,37,19,15,863,0.8915289256198347
1419,0,8,55,127,1,0,150,7,279,0,1,3,13,58,27,19,21,769,0.8043933054393305
1420,1,8,50,92,2,2,131,1,283,3,3,6,24,62,19,17,24,728,0.8455284552845529
1421,1,6,40,75,1,2,86,2,234,1,0,2,20,59,18,12,14,573,0.8352769679300291
1422,1,7,46,119,1,3,157,6,308,3,2,2,28,51,25,25,21,805,0.782312925170068
1423,1,5,41,79,5,2,91,3,214,8,1,1,10,54,24,11,18,568,0.8068181818181818
1424,0,8,25,104,3,2,89,5,378,2,0,9,14,112,29,12,32,824,0.7840152235965747
1425,1,7,35,100,4,0,121,7,300,3,3,8,15,62,23,10,17,716,0.8201603665521191
1426,0,1,38,83,3,0,94,5,239,8,0,0,21,45,26,19,14,596,0.5063721325403568
1427,0,4,45,106,2,1,109,6,287,4,3,3,23,77,23,28,34,755,0.8416945373467113
1428,3,2,39,149,5,2,176,10,303,3,3,5,33,59,26,20,25,863,0.8386783284742468
1429,2,9,47,109,4,4,134,3,265,7,1,4,20,53,25,9,18,714,0.7828947368421053
1430,1,9,58,103,3,2,132,3,304,6,1,6,20,56,25,15,17,761,0.8218142548596112
1431,2,5,32,114,6,1,132,8,238,2,0,9,33,84,26,19,30,741,0.801948051948052
1432,0,4,37,122,3,0,106,7,260,1,0,3,35,73,26,18,28,723,0.7936333699231614
1433,0,4,25,77,3,0,94,3,199,1,2,3,13,56,18,12,10,520,0.49056603773584906
1434,3,5,33,112,4,0,127,7,257,8,1,1,25,51,24,7,29,694,0.7815315315315315
1435,0,9,29,91,2,2,111,4,271,12,2,0,16,65,18,6,25,663,0.5321027287319422
1436,0,5,40,87,3,1,104,4,250,2,1,3,15,59,22,17,20,633,0.8199481865284974
1437,2,9,55,117,5,1,164,12,302,0,0,4,26,40,35,18,19,809,0.8238289205702648
1438,1,5,56,96,1,1,159,6,307,3,0,8,23,39,16,14,19,754,0.8424581005586592
1439,2,2,55,106,1,2,135,6,274,5,0,4,25,31,27,16,11,702,0.8666666666666667
1440,1,7,43,133,1,2,125,3,278,0,0,6,21,57,29,12,9,727,0.8492990654205608
1441,0,6,31,109,5,0,146,1,284,3,2,3,13,50,10,19,12,694,0.8515337423312883
1442,6,6,45,108,2,1,124,5,269,5,1,8,20,40,17,20,17,694,0.8351383874849578
1443,2,3,48,92,1,3,136,3,255,3,0,5,26,63,24,19,18,701,0.8395209580838323
1444,0,8,31,73,3,0,104,2,269,3,1,1,18,84,20,13,22,652,0.8221941992433796
1445,1,6,33,114,9,1,148,9,327,4,1,4,26,90,28,17,16,834,0.8432760364004045
1446,0,4,49,119,2,0,154,3,358,5,3,8,31,70,25,26,33,890,0.839622641509434
1447,2,3,33,99,2,0,84,3,220,4,0,6,16,57,14,14,12,569,0.4846678023850085
1448,0,11,67,138,7,3,137,2,335,5,2,6,23,68,33,16,26,879,0.6761538461538461
1449,0,2,26,104,0,3,112,4,243,2,1,2,17,66,27,12,19,640,0.6632124352331606
1450,2,2,39,76,1,0,111,4,206,3,2,4,24,45,26,18,16,579,0.4132762312633833
1451,1,5,62,161,1,2,202,5,312,5,2,15,24,50,26,15,17,905,0.8969276511397423
1452,1,5,41,134,3,3,136,3,321,7,1,4,22,65,20,20,12,798,0.8364779874213837
1453,0,7,51,129,7,4,168,6,338,3,2,6,24,66,23,18,18,870,0.8504398826979472
1454,0,1,57,114,5,0,107,3,226,1,0,1,15,30,25,24,7,616,0.913946587537092
1455,2,3,46,156,1,0,176,3,316,5,3,6,23,57,31,21,12,861,0.875
1456,1,8,44,94,7,0,138,7,247,9,6,1,23,48,20,13,13,679,0.8540880503144654
1457,0,4,34,117,2,2,161,6,265,4,2,2,24,49,21,15,16,724,0.8608799048751486
1458,2,9,43,135,1,4,208,3,296,1,1,2,28,62,33,24,8,860,0.8847736625514403
1459,0,5,69,197,3,1,198,4,268,2,2,5,28,43,36,24,18,903,0.9011976047904192
1460,0,9,51,202,3,5,205,5,245,3,4,3,23,28,32,18,11,847,0.8925184404636459
1461,0,4,27,95,2,1,120,3,209,7,0,0,11,40,13,9,12,553,0.875
1462,2,4,53,185,2,1,160,4,248,2,3,2,21,28,34,15,11,775,0.8969907407407407
1463,2,7,50,118,0,0,175,5,277,5,1,7,15,38,22,14,13,749,0.875
1464,0,1,56,159,3,1,161,4,191,0,2,9,15,25,41,12,8,688,0.8911917098445595
1465,0,12,58,152,3,1,182,2,335,6,5,4,16,39,34,21,11,881,0.8662733529990168
1466,1,2,57,152,1,1,153,7,306,4,1,6,20,62,31,20,10,834,0.8624612202688728
1467,1,3,38,119,3,1,107,3,191,1,0,4,10,26,17,19,11,554,0.4232238349885409
1468,0,5,56,126,1,0,163,4,283,2,2,4,23,66,22,16,24,797,0.8451749734888653
1469,0,2,29,91,4,0,142,4,264,7,2,4,20,60,23,15,15,682,0.8557089084065245
1470,1,6,42,118,3,3,141,9,260,2,0,7,24,56,30,13,22,737,0.8461538461538461
1471,1,9,40,129,6,1,159,6,242,5,0,16,10,69,19,16,15,743,0.8182819383259912
1472,1,7,68,187,3,3,148,7,263,5,3,5,11,45,28,10,19,813,0.8732545649838883
1473,1,4,50,136,3,2,135,9,271,1,2,7,19,34,28,27,11,740,0.8788598574821853
1474,0,0,42,111,2,2,95,2,198,2,0,8,14,20,24,12,13,545,0.8555729984301413
1475,0,5,41,100,0,0,116,5,167,1,2,2,5,23,27,13,3,510,0.8732876712328768
1476,2,4,42,63,2,0,85,4,162,5,0,5,14,46,19,13,11,477,0.7476489028213166
1477,1,3,55,133,1,0,75,2,192,0,0,5,11,33,12,10,15,548,0.8726114649681529
1478,1,0,76,126,1,1,83,3,111,2,1,6,9,27,12,7,2,468,0.4588235294117647
1479,0,3,35,111,4,3,90,3,259,6,1,4,21,64,23,10,19,656,0.8367346938775511
1480,0,3,70,154,0,2,154,7,296,4,3,12,15,45,28,27,18,838,0.857727737973388
1481,1,3,35,122,3,5,123,7,272,1,5,11,22,53,17,18,17,715,0.8411764705882353
1482,1,3,56,132,3,2,125,7,307,1,2,6,16,57,20,12,21,771,0.8281417830290011
1483,1,7,22,79,5,0,60,3,283,7,4,1,15,62,9,4,35,597,0.4787489975942261
1484,1,6,38,91,0,0,106,5,289,6,4,1,11,90,28,10,29,715,0.7763300760043431
1485,2,5,35,100,3,4,94,7,233,1,1,4,23,56,22,11,14,615,0.7601977750309024
1486,0,9,20,67,1,1,80,3,264,11,0,3,13,111,23,9,35,650,0.7647058823529411
1487,1,7,39,76,1,1,92,2,194,3,2,6,11,35,15,11,10,506,0.8214285714285714
1488,1,4,46,92,1,0,116,4,253,3,2,0,19,52,15,12,13,633,0.8395225464190982
1489,0,4,28,110,2,1,113,8,253,2,0,4,11,80,22,7,24,669,0.87109375
1490,2,3,35,118,2,0,92,6,284,3,0,2,20,85,30,19,17,718,0.8517200474495848
1491,1,5,55,111,2,0,138,5,284,5,1,3,18,55,20,13,16,732,0.8243243243243243
1492,1,4,40,128,2,4,115,1,281,3,3,8,27,60,26,21,18,742,0.8451025056947609
1493,4,10,52,115,1,1,140,4,318,0,3,5,16,52,23,18,15,777,0.9013921113689095
1494,0,4,54,115,1,1,113,2,262,4,0,5,17,67,18,17,20,700,0.8536585365853658
1495,1,4,50,151,6,2,160,10,304,10,3,3,17,75,28,17,20,861,0.8803680981595092
1496,0,3,44,114,7,0,134,4,279,3,1,4,14,76,31,21,20,755,0.8170995670995671
1497,3,4,51,102,1,0,103,6,259,5,1,3,10,62,22,7,32,671,0.7969121140142518
1498,1,8,47,141,4,1,121,6,247,3,0,12,15,55,15,12,13,701,0.8198830409356725
1499,1,2,44,129,0,0,160,8,235,5,3,3,13,60,11,10,11,695,0.8444714459295262
1500,1,9,38,118,2,2,113,4,302,10,4,11,21,79,23,14,14,765,0.8585858585858586
1501,0,5,52,124,6,1,128,5,259,5,4,7,14,46,19,18,15,708,0.8592233009708737
1502,0,1,40,122,2,1,121,2,173,4,1,9,16,32,12,9,12,557,0.48058671268334774
1503,1,8,28,114,1,3,80,3,149,3,3,4,8,23,14,8,3,453,0.43474088291746643
1504,2,5,32,111,2,1,151,6,249,7,2,10,16,52,25,20,17,708,0.8261376896149358
1505,1,3,67,140,5,2,170,5,273,3,4,5,26,76,19,17,22,838,0.857727737973388
1506,2,6,59,153,6,1,177,5,281,6,4,7,19,65,38,18,12,859,0.8747454175152749
1507,3,7,52,140,1,0,148,9,298,6,1,11,18,43,30,24,19,810,0.819838056680162
1508,0,9,61,166,1,2,161,4,293,3,1,8,13,49,20,18,19,828,0.8589211618257261
1509,1,5,69,117,3,2,145,4,218,2,1,8,7,30,19,14,17,662,0.8608582574772432
1510,1,7,47,139,2,0,184,4,264,7,2,14,24,71,32,20,12,830,0.7942583732057417
1511,0,5,45,111,6,4,129,3,258,1,2,4,15,74,16,18,21,712,0.8757687576875769
1512,0,6,64,164,1,1,136,3,191,1,1,3,15,18,19,14,4,641,0.8744884038199181
1513,0,4,49,116,2,2,128,3,287,5,1,9,20,71,30,11,16,754,0.7928496319663512
1514,4,6,49,100,4,2,130,5,244,6,6,7,14,72,16,13,16,694,0.895483870967742
1515,2,2,71,177,1,0,147,5,259,3,2,5,16,46,37,17,17,807,0.8868131868131868
1516,2,6,70,144,6,0,179,1,235,2,4,14,22,52,32,11,20,800,0.8958566629339306
1517,0,3,44,95,1,1,86,5,196,0,1,1,13,19,22,9,11,507,0.8086124401913876
1518,2,3,64,172,7,1,127,8,311,1,3,19,15,34,23,31,10,831,0.8276892430278885
1519,1,10,65,191,5,1,166,9,276,3,0,6,20,75,43,24,23,918,0.8717948717948718
1520,3,2,31,115,0,4,117,7,252,0,2,2,21,56,24,19,12,667,0.9263888888888889
1521,2,6,64,134,4,2,131,3,234,2,1,4,16,42,31,15,18,709,0.8331374853113983
1522,0,2,45,58,2,0,92,0,156,2,1,3,9,36,9,11,10,436,0.42003853564547206
1523,1,7,69,124,2,1,155,1,327,4,0,6,15,74,25,22,12,845,0.8922914466737064
1524,0,7,79,125,1,0,176,9,364,4,2,7,37,80,30,20,22,963,0.8754545454545455
1525,3,11,42,75,3,0,169,5,303,4,1,10,26,88,20,21,35,816,0.85
1526,2,6,72,113,2,2,152,5,327,2,4,6,32,74,28,16,22,865,0.616535994297933
1527,0,5,39,104,2,1,119,3,276,4,1,12,14,44,15,10,19,668,0.908843537414966
1528,2,6,65,118,3,5,174,1,351,3,2,9,27,69,17,19,10,881,0.8971486761710794
1529,2,5,44,107,7,2,134,4,208,1,2,7,8,51,9,19,14,624,0.899135446685879
1530,0,9,53,124,2,1,149,4,328,7,1,7,23,73,22,21,11,835,0.9115720524017468
1531,3,3,35,96,2,0,101,8,227,2,2,3,12,40,26,17,15,592,0.8567293777134588
1532,2,7,65,95,0,1,133,3,352,7,0,5,20,55,32,20,21,818,0.9068736141906873
1533,0,6,53,130,5,0,167,9,373,2,1,4,26,68,42,20,24,930,0.9055501460564752
1534,1,9,53,116,13,1,142,1,299,2,2,5,14,83,28,17,14,800,0.8556149732620321
1535,0,3,31,85,4,0,119,3,275,7,1,7,12,72,10,22,21,672,0.8877146631439894
1536,0,3,35,107,2,0,101,1,102,2,0,3,8,22,11,7,6,410,0.3175832687838885
1537,1,4,72,125,0,1,146,8,282,3,3,3,26,53,26,19,27,799,0.964975845410628
1538,1,6,72,134,4,0,162,9,333,0,1,4,8,51,21,18,17,841,0.8985042735042735
1539,1,6,47,134,1,3,140,4,271,5,2,9,19,35,24,23,20,744,0.912883435582822
1540,2,3,39,131,2,2,132,2,250,1,3,9,20,46,26,20,17,705,0.8935361216730038
1541,0,8,66,100,5,0,124,8,235,2,2,13,13,37,23,15,23,674,0.9132791327913279
1542,0,4,74,137,7,4,123,5,248,4,2,12,7,49,26,21,6,729,0.9216182048040455
1543,0,1,64,101,2,0,105,2,186,3,0,6,11,33,24,10,13,561,0.8876582278481012
1544,0,3,78,112,1,0,135,6,364,3,1,7,20,57,21,24,12,844,0.9193899782135077
1545,1,8,50,140,3,0,149,4,316,2,1,14,32,74,34,17,20,865,0.9163135593220338
1546,0,4,91,148,3,4,158,2,260,3,0,10,20,42,26,10,14,795,0.916955017301038
1547,0,2,55,127,2,3,134,7,273,6,2,2,29,48,29,22,12,753,0.9061371841155235
1548,1,5,66,155,2,3,185,3,267,1,0,7,19,31,24,17,16,802,0.8921023359288098
1549,3,6,42,135,4,2,187,7,186,3,1,5,26,45,39,14,13,718,0.875609756097561
1550,1,1,52,117,2,1,115,4,192,3,0,2,17,44,18,14,6,589,0.8817365269461078
1551,1,5,48,131,5,2,145,5,243,1,2,6,24,35,25,17,11,706,0.8869346733668342
1552,1,5,102,177,5,1,180,4,249,4,0,5,26,42,33,13,9,856,0.9375684556407448
1553,2,2,70,122,5,3,182,5,276,6,1,3,19,60,22,20,14,812,0.8675213675213675
1554,0,6,50,144,5,4,181,5,99,2,1,7,11,39,11,12,7,584,0.8821752265861027
1555,0,5,40,119,1,2,155,7,156,11,0,1,22,30,20,4,8,581,0.7872628726287263
1556,0,5,47,132,1,0,181,10,106,1,0,5,14,16,14,7,6,545,0.7676056338028169
1557,4,6,53,115,4,0,183,3,187,4,4,7,22,46,13,21,23,695,0.8506731946144431
1558,3,6,45,112,2,0,150,2,302,6,0,6,23,108,26,18,21,830,0.8764519535374868
1559,0,2,44,112,3,3,136,8,272,4,0,1,30,106,29,15,15,780,0.8873720136518771
1560,0,0,0,8,0,0,20,1,11,0,0,1,0,3,2,1,5,52,0.0859504132231405
1561,1,5,38,127,0,0,99,3,152,2,3,11,11,30,8,8,12,510,0.8415841584158416
1562,4,6,46,144,2,2,126,3,175,0,2,10,15,23,22,13,15,608,0.6359832635983264
1563,1,2,55,118,3,0,86,2,121,0,0,14,9,10,25,6,5,457,0.8478664192949907
1564,0,3,89,218,6,2,181,4,230,1,3,20,14,26,31,14,8,850,0.8517034068136272
1565,0,4,49,193,3,2,134,1,188,1,0,12,3,26,35,12,7,670,0.8874172185430463
1566,3,7,61,202,4,3,138,4,152,0,1,7,16,13,27,13,7,658,0.8214731585518102
1567,1,4,52,167,5,4,131,6,230,5,0,10,11,26,21,15,16,704,0.6775745909528392
1568,1,5,63,171,3,3,139,2,258,3,3,10,23,30,28,20,13,775,0.8826879271070615
1569,0,3,74,156,6,2,126,8,249,6,0,9,11,45,18,19,12,744,0.8581314878892734
1570,0,5,36,107,1,1,170,3,194,1,2,3,22,35,32,15,10,637,0.8959212376933896
1571,3,2,34,103,1,1,158,6,220,2,3,3,18,54,17,22,11,658,0.8915989159891599
1572,3,2,52,141,3,1,194,6,331,3,2,5,26,81,23,21,18,912,0.8888888888888888
1573,1,5,31,112,4,3,90,6,198,3,1,2,12,36,13,17,15,549,0.8498452012383901
1574,1,12,23,91,2,0,122,3,242,2,1,5,16,47,21,13,19,620,0.8683473389355743
1575,0,4,52,130,0,4,156,2,292,10,0,7,26,59,11,17,18,788,0.8518918918918919
1576,0,8,28,99,3,1,91,5,179,8,0,3,20,36,22,9,13,525,0.8101851851851852
1577,0,5,38,88,5,0,117,2,287,6,1,1,27,89,26,13,16,721,0.8583333333333333
1578,4,19,24,162,8,1,85,16,232,7,1,6,12,61,9,11,40,698,0.7595212187159956
1579,1,10,34,158,6,3,126,7,296,9,1,5,16,85,7,9,29,802,0.7432808155699722
1580,0,6,16,109,1,0,87,5,229,10,0,4,9,72,7,8,16,579,0.7423076923076923
1581,1,14,19,141,3,0,140,8,233,5,2,4,23,70,16,14,29,722,0.8058035714285714
