SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
956,148,4,4,31,4,48,45,62,7,5,1,36,1,20,0,198,0,1,6,621,0.6670247046186896
957,134,3,1,20,2,43,50,65,4,0,1,21,0,9,1,126,0,2,6,488,0.6594594594594595
958,87,1,2,23,1,51,47,49,2,1,0,29,2,10,0,158,0,0,2,465,0.670028818443804
959,133,3,0,39,5,45,32,39,4,4,1,56,0,20,0,206,0,1,9,597,0.677639046538025
960,126,0,1,18,1,35,48,59,6,2,0,23,1,32,2,157,0,1,12,524,0.6876640419947506
961,88,1,0,32,3,20,32,53,11,4,0,32,2,26,0,229,0,0,11,544,0.6965428937259923
1024,155,0,3,17,4,55,58,76,16,2,0,32,2,16,2,196,0,1,9,644,0.7069154774972558
1025,145,1,7,15,1,55,51,45,5,0,1,24,1,10,1,161,1,0,1,525,0.6587202007528231
1026,72,1,0,18,3,28,29,28,6,1,1,16,2,7,0,120,0,0,7,339,0.6152450090744102
1027,123,2,0,24,3,38,37,42,11,0,1,39,2,20,1,213,0,0,0,556,0.6714975845410628
1028,89,4,1,17,2,40,35,54,5,1,0,7,1,10,1,190,0,0,2,459,0.6519886363636364
1029,106,2,0,24,3,43,44,53,6,0,0,26,3,16,1,198,0,1,9,535,0.6604938271604939
1030,135,3,0,12,1,56,44,46,6,0,0,26,0,10,1,170,0,1,4,515,0.617505995203837
1031,141,1,1,15,2,41,47,62,3,4,1,16,3,14,1,177,0,0,3,532,0.6456310679611651
1032,89,2,1,3,2,44,36,49,5,2,0,17,1,18,0,200,0,0,4,473,0.6409214092140921
1033,86,4,0,11,2,38,35,40,10,1,0,22,1,6,1,157,1,1,7,423,0.5602649006622517
1034,81,1,0,17,2,37,18,41,4,4,0,23,3,19,0,155,0,1,0,406,0.6096096096096096
1035,101,2,1,11,0,30,40,45,4,1,0,20,0,5,1,125,0,2,5,393,0.6277955271565495
1036,95,4,1,10,3,42,32,44,4,0,1,23,0,15,1,129,0,1,6,411,0.5871428571428572
1037,120,0,1,12,1,40,32,37,7,2,1,28,5,18,2,175,1,1,2,485,0.6689655172413793
1038,84,1,2,10,3,52,33,50,2,3,0,28,2,5,1,164,0,0,7,447,0.6073369565217391
1039,80,3,2,12,0,37,20,29,5,2,0,19,3,8,0,135,0,0,1,356,0.5705128205128205
1040,115,0,0,14,1,56,55,56,6,1,0,18,0,5,1,173,0,0,5,506,0.6030989272943981
1041,104,3,1,13,3,33,49,41,5,4,0,17,2,7,0,174,0,0,4,460,0.6835066864784547
1043,104,0,1,22,2,44,40,44,12,0,1,17,0,10,0,131,1,1,6,436,0.662613981762918
1044,83,2,1,5,0,41,43,52,3,5,0,22,5,9,0,175,1,0,5,452,0.6132971506105834
1045,108,4,0,21,1,58,43,45,4,3,0,22,0,13,3,150,1,0,0,476,0.6529492455418381
1046,82,1,0,16,2,39,46,35,4,1,0,30,1,3,1,129,0,0,3,393,0.6228209191759112
1047,92,0,0,14,2,44,34,39,8,0,2,16,2,12,1,155,0,0,7,428,0.6524390243902439
1048,78,1,0,18,3,49,41,45,7,1,0,18,3,12,1,144,0,0,1,422,0.6089466089466089
1049,117,4,0,21,0,39,37,35,5,4,0,22,1,7,0,122,0,0,4,418,0.642089093701997
1050,66,1,1,13,2,31,40,37,9,1,1,40,2,13,1,168,0,0,3,429,0.6919354838709677
1051,99,2,3,19,2,57,41,64,2,5,0,26,0,9,0,127,0,0,4,460,0.7371794871794872
1052,119,2,6,18,0,27,44,39,1,3,1,18,3,7,1,168,0,1,0,458,0.6795252225519288
1053,120,0,2,23,1,37,46,55,4,7,1,24,2,7,0,152,1,1,2,485,0.6850282485875706
1054,110,0,1,11,3,52,50,71,7,4,0,27,4,9,0,176,1,0,6,532,0.6820512820512821
1055,104,2,0,10,3,65,41,54,6,4,1,20,3,9,2,160,0,1,1,486,0.6222791293213829
1056,123,5,2,19,2,35,49,68,4,0,1,29,5,12,3,169,1,0,0,527,0.6214622641509434
1057,85,1,1,17,1,19,25,26,3,3,0,20,2,9,0,114,1,0,4,331,0.6853002070393375
1058,156,1,1,19,3,60,53,62,6,2,1,31,4,12,0,201,1,0,4,617,0.7319098457888493
1060,182,1,1,26,2,43,41,49,8,4,1,26,2,15,0,190,0,2,12,605,0.6752232142857143
1061,101,0,0,16,1,43,43,42,9,1,0,22,2,9,0,187,0,0,6,482,0.6235446313065977
1062,83,2,1,8,2,59,42,74,4,3,1,21,1,17,1,219,2,0,7,547,0.6473372781065089
1063,113,1,0,22,4,51,49,59,3,8,0,29,3,6,0,189,0,0,4,541,0.6779448621553885
1064,155,3,1,22,1,35,34,48,4,5,1,30,3,16,0,176,0,0,2,536,0.6979166666666666
1065,114,2,0,22,1,29,47,55,7,0,1,38,0,8,2,204,0,0,3,533,0.7173620457604307
1066,145,9,3,25,2,55,52,84,7,3,1,53,1,12,1,177,0,2,6,638,0.7152466367713004
1067,135,6,2,10,4,31,40,52,8,0,1,33,0,10,2,220,0,0,7,561,0.7371879106438897
1068,85,4,2,18,0,34,29,36,3,0,2,21,2,3,0,125,0,0,2,366,0.7593360995850622
1069,106,1,2,23,2,40,47,52,3,0,1,36,5,7,0,126,1,1,1,454,0.7206349206349206
1070,43,0,1,3,0,45,31,44,7,0,0,7,5,3,0,129,0,0,3,321,0.6173076923076923
1071,127,5,3,19,0,47,62,66,4,3,0,19,0,13,0,241,0,0,1,610,0.7367149758454107
1072,177,0,3,19,1,48,49,66,5,5,0,39,2,5,2,198,0,0,1,620,0.7184241019698725
1073,52,2,0,4,0,41,25,37,5,0,1,9,4,5,0,130,0,0,2,317,0.5795246800731262
1075,115,6,3,5,1,41,28,38,9,3,2,30,0,17,1,201,0,0,2,502,0.4726930320150659
1076,132,5,4,10,1,45,58,61,0,0,0,0,0,0,0,0,0,0,0,316,0.3347457627118644
1077,117,6,1,25,0,37,60,54,0,0,0,0,0,0,0,0,0,0,0,300,0.3337041156840934
1078,90,4,0,10,2,35,39,45,8,2,2,22,3,6,3,188,0,0,5,464,0.7365079365079366
1079,126,2,2,19,3,36,39,59,9,3,0,28,1,12,0,173,0,0,4,516,0.6515151515151515
1080,76,0,0,13,4,36,35,41,9,0,0,15,0,8,0,239,0,2,7,485,0.625
1081,58,0,0,7,0,30,30,60,2,3,1,13,2,11,0,159,1,1,8,386,0.6954954954954955
1082,94,2,1,23,3,46,44,39,6,5,0,31,0,2,2,149,0,0,2,449,0.6907692307692308
1083,78,0,2,12,2,33,25,35,6,3,0,29,1,15,1,196,1,1,7,447,0.635846372688478
1084,64,4,0,3,4,36,34,49,14,4,1,7,4,5,0,122,1,1,3,356,0.5274074074074074
1085,109,3,5,6,2,57,52,67,4,1,1,10,2,12,2,180,0,1,1,515,0.6758530183727034
1086,76,0,3,9,2,45,35,43,6,2,0,12,2,6,0,148,1,0,2,392,0.6793760831889082
1087,90,1,1,16,4,47,52,62,6,2,0,31,1,17,0,219,0,0,4,553,0.6973518284993695
1088,64,0,3,5,2,43,46,49,8,2,0,12,1,4,0,147,1,0,5,392,0.5722627737226277
1089,55,0,1,8,1,45,44,53,10,0,0,14,0,4,1,162,0,0,0,398,0.5940298507462687
1090,44,1,1,11,3,20,42,63,6,2,1,14,0,5,0,167,0,1,2,383,0.5984375
1091,114,2,1,22,2,36,44,54,4,0,0,22,3,16,1,142,0,0,0,463,0.7079510703363915
1092,94,6,1,18,1,28,37,34,6,7,0,21,0,16,0,150,0,0,10,429,0.6692667706708268
1093,131,3,3,31,3,34,39,40,3,3,0,34,0,21,2,134,1,0,2,484,0.7138643067846607
1094,108,1,1,30,4,55,30,54,0,2,2,40,0,19,2,171,0,0,6,525,0.6972111553784861
1095,216,1,3,36,5,39,38,54,8,1,0,44,3,17,0,199,1,0,2,667,0.7118463180362861
1096,153,1,2,27,2,60,52,65,2,0,0,35,6,11,0,170,0,1,3,590,0.677382319173364
1097,123,6,3,13,3,54,36,37,2,0,0,19,1,3,0,136,0,0,0,436,0.661608497723824
1098,148,2,2,31,4,49,58,55,7,1,0,42,4,14,0,151,0,0,2,570,0.7045735475896168
1099,168,9,3,31,3,57,47,50,9,1,0,33,1,9,0,103,0,0,3,527,0.7279005524861878
1100,155,6,2,35,1,66,52,57,10,2,0,45,1,8,0,219,0,0,5,664,0.7132116004296455
1101,96,4,3,13,2,30,39,29,7,1,0,17,2,14,4,133,0,0,3,397,0.6952714535901926
1102,193,3,5,29,2,58,41,50,6,2,0,21,5,15,1,199,0,1,3,634,0.6913849509269356
1103,175,7,3,25,1,46,80,53,8,0,1,33,1,6,0,133,0,1,2,575,0.7142857142857143
1104,157,4,4,47,2,82,64,66,5,1,0,35,1,10,4,157,0,2,3,644,0.746234067207416
1105,149,4,3,34,2,58,43,71,8,3,0,25,1,17,0,151,0,2,4,575,0.6978155339805825
1106,116,2,1,27,1,39,44,52,3,2,0,25,1,5,3,7,0,0,4,332,0.4896755162241888
1107,155,2,1,26,4,45,55,48,4,2,1,29,2,6,1,152,0,0,4,537,0.6788874841972187
1108,116,2,0,15,6,34,31,39,8,2,0,22,1,18,4,140,0,1,2,441,0.6912225705329154
1109,118,3,2,30,2,39,44,43,3,3,2,43,1,16,2,117,1,0,3,472,0.7649918962722853
1110,177,3,4,29,6,73,64,44,5,3,0,33,2,6,0,143,0,1,3,596,0.7146282973621103
1111,129,0,0,15,4,58,52,41,6,0,1,30,3,10,3,178,1,0,2,533,0.7826725403817915
1112,163,2,2,46,7,71,75,83,13,1,0,25,4,10,0,219,0,1,5,727,0.7219463753723933
1113,129,1,0,13,1,52,56,41,11,7,0,28,0,12,1,154,0,0,4,510,0.6854838709677419
1114,119,4,5,22,1,68,73,60,7,3,0,36,2,6,1,202,2,0,3,614,0.6673913043478261
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1116,138,0,3,15,10,56,48,34,12,0,1,24,2,5,0,142,0,0,1,491,0.6964539007092199
1117,169,3,1,25,1,50,34,37,13,1,0,34,2,18,1,194,0,4,0,587,0.7921727395411606
1118,158,1,4,20,3,59,58,59,14,5,0,31,0,10,1,181,0,0,3,607,0.7375455650060754
1119,134,2,3,24,2,56,46,38,6,3,1,25,1,4,0,208,1,0,2,556,0.7585266030013642
1120,90,0,1,20,1,44,69,45,3,8,0,12,0,15,0,119,0,0,3,430,0.6515151515151515
1121,62,25,6,8,1,44,41,34,1,1,1,22,1,11,0,125,1,0,4,388,0.6360655737704918
1122,83,3,0,13,0,37,50,40,9,6,0,11,2,6,0,94,0,1,2,357,0.7083333333333334
1123,121,1,12,27,0,50,58,44,5,12,0,40,3,14,0,178,0,0,5,570,0.6951219512195121
1124,143,2,5,27,11,61,63,50,10,14,0,32,2,24,1,178,2,2,1,628,0.7327887981330222
1125,130,4,3,22,0,81,81,60,10,8,0,38,1,13,2,199,0,0,2,654,0.689873417721519
1126,122,0,2,18,7,89,79,88,16,5,2,26,1,12,2,151,0,1,2,623,0.7
1127,28,2,0,5,2,34,8,9,2,1,1,1,0,4,0,14,0,1,0,112,0.5863874345549738
1128,98,3,1,10,2,42,52,89,10,13,1,14,1,9,4,227,0,1,5,582,0.6759581881533101
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1130,103,1,6,16,3,47,36,58,13,6,0,27,4,5,0,201,2,0,5,533,0.6904145077720207
1131,87,0,0,16,13,46,48,78,9,4,0,18,1,2,1,200,0,0,4,527,0.6662452591656132
1132,55,2,1,14,3,56,67,44,18,2,0,12,2,3,2,152,2,0,0,435,0.6521739130434783
1133,59,2,0,9,1,35,29,40,4,0,1,11,4,10,1,159,0,1,2,368,0.6174496644295302
1134,70,0,0,8,2,29,36,52,4,5,0,8,3,8,1,166,0,0,3,395,0.661641541038526
1135,75,0,0,14,8,50,57,45,4,2,0,5,2,12,0,170,1,0,1,446,0.6882716049382716
1136,134,0,7,17,2,32,50,62,11,5,1,23,3,17,0,291,0,0,8,663,0.6737804878048781
1137,120,0,1,12,1,42,45,66,3,3,3,36,5,11,1,268,2,0,4,623,0.7023675310033822
1138,179,1,5,13,4,41,79,69,7,5,1,24,1,6,1,230,0,3,4,673,0.7252155172413793
1139,111,4,2,20,2,32,35,38,9,2,0,17,6,18,1,173,0,0,6,476,0.7020648967551623
1140,83,1,3,13,0,46,48,50,10,2,0,19,1,18,1,182,1,0,3,481,0.6508795669824087
1141,129,3,2,17,2,29,42,47,6,5,1,39,0,7,0,195,0,1,0,525,0.6774193548387096
1142,112,2,1,14,1,39,54,54,7,3,0,21,0,4,0,191,0,0,1,504,0.7
1143,136,1,0,13,0,50,47,55,8,0,0,27,3,7,0,197,0,0,2,546,0.6973180076628352
1144,128,4,1,23,4,56,61,72,7,5,0,38,3,10,0,225,1,0,4,642,0.7109634551495017
1145,104,11,0,0,2,39,43,30,9,0,1,18,0,5,0,145,0,0,5,412,0.7330960854092526
1146,98,0,3,15,4,36,41,51,20,1,0,17,1,12,0,157,0,0,7,463,0.7134052388289677
1147,64,1,3,8,2,36,42,54,6,1,0,22,3,11,1,190,0,0,7,451,0.7345276872964169
1148,136,2,0,29,1,44,56,52,3,9,0,29,0,16,0,244,0,0,2,623,0.7551515151515151
1149,103,1,2,11,1,46,52,36,8,1,1,23,0,6,2,172,1,0,1,467,0.7251552795031055
1150,135,1,1,27,3,41,53,42,8,2,3,30,1,21,0,196,0,1,4,569,0.6717827626918536
1151,135,2,0,17,6,51,40,71,2,4,1,28,1,13,0,177,0,2,5,555,0.676829268292683
2525,125,1,1,25,6,41,50,68,5,2,3,14,2,4,0,225,0,1,1,574,0.7653333333333333
2526,122,2,2,12,2,43,55,63,8,1,0,33,2,5,2,175,0,0,3,530,0.7464788732394366
2577,17,0,1,1,0,10,6,4,1,0,0,1,0,1,0,13,0,0,0,55,
803,94,3,2,18,3,60,67,68,7,1,0,19,4,7,0,260,1,0,4,618,0.665948275862069
804,85,2,1,5,1,72,70,82,5,5,1,13,6,9,0,242,0,0,1,600,0.644468313641246
805,80,0,3,5,3,59,56,87,7,2,1,9,3,8,0,249,1,0,5,578,0.6922155688622754
806,76,0,3,11,2,66,35,84,5,8,0,16,1,3,0,198,0,0,5,513,0.6593830334190232
807,85,4,1,12,1,86,51,98,12,6,0,18,2,4,0,269,1,0,1,651,0.6970021413276232
808,123,2,0,7,6,62,60,54,10,10,0,22,2,5,0,245,0,0,1,609,0.7008055235903338
809,50,0,1,7,6,42,47,70,6,1,1,12,5,7,0,244,1,0,2,502,0.6019184652278178
810,66,1,0,4,3,54,47,63,6,0,0,11,2,4,0,247,0,0,2,510,0.6078665077473182
811,98,0,2,17,5,65,66,74,3,3,1,20,2,17,0,227,0,0,5,605,0.6898517673888256
812,102,2,0,15,0,75,47,92,5,4,0,25,3,7,0,213,1,0,6,597,0.7175480769230769
813,110,0,0,6,1,60,37,42,8,5,0,17,2,7,0,193,0,0,5,493,0.6725784447476125
814,52,0,0,2,5,60,28,42,3,5,0,3,2,5,0,90,0,0,2,299,0.5042158516020236
815,85,5,0,7,1,52,44,60,9,3,0,11,1,8,0,293,1,0,2,582,0.6165254237288136
816,73,1,2,6,0,90,50,70,4,3,3,9,4,3,0,234,0,0,3,555,0.5954935622317596
817,47,1,1,7,3,14,25,26,6,0,0,11,1,6,0,88,0,0,0,236,0.5327313769751693
818,65,2,0,10,2,61,38,81,8,11,1,11,2,9,0,214,0,0,1,516,0.6323529411764706
819,130,3,1,22,4,75,75,81,10,7,0,35,1,9,0,236,0,0,3,692,0.7018255578093306
820,121,2,1,16,4,68,61,72,6,8,0,17,2,7,0,216,0,0,3,604,0.6630076838638859
821,159,1,3,24,9,112,87,104,16,12,0,24,1,5,0,220,2,0,3,782,0.725417439703154
822,144,1,4,18,2,84,76,91,11,4,0,39,2,10,0,274,0,0,4,764,0.7431906614785992
823,147,8,3,11,1,99,75,104,8,8,1,35,2,8,0,328,0,0,5,843,0.714406779661017
824,105,1,2,6,4,118,72,131,11,9,1,17,7,10,0,292,0,0,6,792,0.66
825,100,2,4,10,2,100,62,104,12,5,1,39,3,6,0,371,0,0,7,828,0.7144089732528042
826,122,3,0,19,0,63,56,80,3,4,1,23,3,14,0,241,1,0,2,635,0.6962719298245614
827,157,2,1,22,3,29,36,77,10,7,1,27,3,12,0,264,0,0,3,654,0.7171052631578947
844,100,3,2,15,2,49,72,110,16,2,0,27,5,10,0,348,1,0,3,765,0.7306590257879656
848,154,1,2,29,3,47,79,92,21,3,0,50,4,14,0,444,0,0,3,946,0.7288135593220338
849,148,8,9,32,2,62,103,95,16,7,1,50,0,16,0,328,0,0,3,880,0.7560137457044673
850,122,2,4,37,1,69,86,79,14,11,2,27,2,5,0,317,0,0,4,782,0.7260909935004642
862,86,2,1,16,3,37,38,48,12,2,2,26,1,4,0,205,0,0,1,484,0.7480680061823802
875,102,1,0,33,2,55,57,66,10,4,0,45,3,15,0,242,1,0,3,639,0.7294520547945206
931,83,2,1,16,4,42,49,34,5,0,0,11,1,12,0,206,0,0,4,470,0.746031746031746
936,93,4,1,27,2,39,58,58,7,0,0,26,1,6,0,278,0,0,2,602,0.6733780760626398
949,0,1,71,12,102,37,0,86,13,4,0,19,4,3,0,252,0,0,8,612,0.652452025586354
1009,95,1,2,17,8,58,60,68,12,1,3,23,2,4,0,233,0,0,0,587,0.6114583333333333
1059,86,1,2,27,8,60,63,81,6,5,0,11,1,3,0,183,1,0,3,541,0.7545327754532776
1152,124,1,3,15,2,71,69,83,9,7,2,27,2,10,0,377,0,0,6,808,0.7378995433789954
1153,122,2,1,16,4,82,60,71,9,7,0,17,0,12,0,334,1,0,8,746,0.6464471403812825
1154,105,0,0,9,2,70,43,47,7,6,1,21,1,6,0,257,0,0,5,580,0.6946107784431138
1155,86,2,11,20,3,91,63,87,16,4,1,8,5,8,0,268,0,0,3,676,0.5827586206896552
1156,105,1,3,21,1,84,56,90,9,8,1,13,4,4,0,300,0,0,9,709,0.6804222648752399
1157,99,1,0,16,2,50,36,71,6,2,1,13,2,12,0,237,1,0,6,555,0.669481302774427
1158,128,1,2,20,2,42,57,93,10,4,1,27,1,18,0,329,0,0,4,739,0.6984877126654064
1159,95,4,4,26,3,61,70,73,12,2,1,34,2,8,0,234,0,0,1,630,0.7249712313003452
1160,167,2,0,18,2,107,57,113,13,1,1,16,2,15,0,312,1,0,4,831,0.6896265560165975
1161,151,0,1,23,1,93,77,117,15,1,0,22,0,4,0,333,0,0,6,844,0.7080536912751678
1162,142,6,2,28,3,70,91,74,17,3,2,37,3,19,0,269,0,0,5,771,0.648444070647603
1163,92,1,1,19,2,38,44,52,1,4,0,20,0,8,0,168,0,0,4,454,0.6227709190672154
1164,118,2,1,21,2,41,74,68,6,6,0,37,1,16,0,249,0,0,4,646,0.7485515643105446
1165,110,2,2,22,3,74,63,66,8,1,0,22,2,10,0,211,0,0,4,600,0.6166495375128469
1166,93,0,1,23,1,88,78,90,14,5,1,31,2,14,0,289,0,0,3,733,0.6850467289719626
1167,97,0,1,15,4,61,62,69,5,1,0,29,2,8,0,214,0,0,2,570,0.7298335467349552
1168,133,4,0,23,3,69,50,97,12,5,3,34,0,6,0,292,0,0,6,737,0.6894293732460243
1169,120,1,1,12,6,76,65,93,6,12,0,20,1,7,0,255,0,0,2,677,0.7133825079030558
1170,137,1,1,6,2,51,40,81,8,8,0,25,2,7,0,272,1,0,2,644,0.6743455497382199
1171,102,1,4,16,2,72,45,52,5,1,0,26,0,10,0,324,2,0,5,667,0.6947916666666667
1172,116,5,2,15,1,78,61,67,12,6,0,29,4,11,0,272,0,0,2,681,0.7191129883843717
1173,112,3,2,17,7,73,68,96,12,5,0,21,1,8,0,271,0,0,1,697,0.7068965517241379
1174,128,2,1,29,7,48,40,69,8,1,0,37,4,7,0,252,0,0,6,639,0.718785151856018
1175,106,2,1,14,5,46,56,52,8,2,1,11,1,6,0,205,0,0,2,518,0.7038043478260869
1176,90,2,2,27,8,41,40,64,8,0,1,17,2,9,0,134,0,0,0,445,0.7367549668874173
1177,112,3,1,17,1,61,66,73,10,6,1,21,4,4,0,267,0,0,0,647,0.6927194860813705
1178,117,2,0,22,2,52,37,71,7,5,1,22,2,5,0,227,1,0,6,579,0.6934131736526946
1179,82,2,1,26,3,39,35,64,13,0,0,25,1,15,0,221,0,0,2,529,0.7081659973226239
1180,103,2,5,21,4,57,40,54,7,4,0,16,0,10,0,240,0,0,0,563,0.7447089947089947
1181,70,3,5,12,0,40,36,41,1,1,0,15,0,7,0,162,0,0,6,399,0.7457943925233644
1182,88,4,2,13,0,57,40,47,3,3,0,20,0,5,0,132,0,0,3,417,0.7177280550774526
1183,106,5,1,14,2,55,58,66,9,0,0,15,1,4,0,189,0,0,2,527,0.7229080932784636
1184,113,2,1,9,1,60,65,69,9,4,0,12,0,6,0,196,0,0,4,551,0.7212041884816754
1185,137,5,0,20,1,61,71,70,6,3,0,16,2,9,0,255,0,0,1,657,0.7180327868852459
1186,110,0,1,12,4,67,62,59,16,8,0,7,2,1,0,257,1,0,6,613,0.652127659574468
1187,115,3,1,9,1,75,97,80,8,2,0,20,1,7,0,276,1,0,2,698,0.7022132796780685
1188,107,5,1,14,1,104,46,83,13,8,1,25,2,6,0,307,0,0,4,727,0.7120470127326151
1189,132,1,0,15,4,61,55,69,6,3,0,23,3,7,0,279,0,0,4,662,0.6713995943204868
1190,120,3,0,12,3,65,41,102,10,1,0,24,5,11,0,318,0,0,3,718,0.6741784037558686
1191,107,1,1,14,2,88,54,74,6,1,0,20,2,4,0,304,1,0,3,682,0.7104166666666667
1192,91,3,1,17,2,89,55,107,10,9,1,20,0,2,0,245,0,0,5,657,0.6530815109343936
1193,66,0,3,12,5,56,41,85,4,12,0,18,1,7,0,231,0,0,4,545,0.6008820286659317
1194,61,0,2,28,4,54,40,51,9,1,0,12,0,5,0,114,0,0,1,382,0.7732793522267206
1195,19,2,1,8,1,36,22,27,1,4,0,6,1,0,0,60,0,0,0,188,0.5838509316770186
1196,74,2,10,0,3,70,60,62,17,1,2,15,1,5,0,247,0,0,2,571,0.6938031591737546
1197,91,7,7,25,7,72,79,70,16,0,0,22,3,4,0,178,0,0,1,582,0.7003610108303249
1198,90,5,1,10,1,90,115,78,0,0,0,0,0,0,0,0,0,0,0,390,0.3869047619047619
1199,135,4,5,31,14,95,94,104,11,9,1,43,2,15,0,260,0,0,3,826,0.7114556416881999
1200,101,0,2,16,9,92,65,85,7,4,0,21,2,9,0,235,0,0,3,651,0.6629327902240326
1201,116,0,1,16,2,82,77,96,5,7,2,13,5,13,0,282,0,0,1,718,0.6735459662288931
1202,89,0,2,17,28,57,50,60,12,14,0,16,2,4,0,208,0,0,2,561,0.6463133640552995
1203,104,2,1,20,4,84,69,76,6,7,0,12,3,9,0,250,0,0,2,649,0.7308558558558559
1204,87,3,1,32,2,72,92,75,8,6,0,16,0,12,0,298,0,0,4,708,0.696165191740413
1205,86,1,2,13,4,102,74,117,12,2,1,21,2,12,0,347,0,0,2,798,0.6546349466776046
1206,67,3,2,5,1,112,45,79,11,6,1,13,3,1,0,176,0,0,1,526,0.5126705653021443
1207,157,4,6,32,9,101,106,137,7,5,0,37,3,6,0,314,0,0,2,926,0.6962406015037594
1208,116,4,1,21,2,82,60,81,7,7,0,21,3,5,0,302,0,0,4,716,0.7012732615083251
1209,82,0,2,16,3,59,51,85,10,8,1,19,2,7,0,204,0,0,0,549,0.6719706242350061
1210,76,2,5,6,3,80,50,62,6,5,0,13,3,9,0,207,2,0,2,531,0.7070572569906791
1211,114,3,0,22,6,80,68,79,10,4,1,31,1,9,0,272,0,0,2,702,0.6440366972477064
1212,131,1,1,22,2,78,72,87,2,1,0,19,2,7,0,286,0,0,2,713,0.71875
1213,57,1,1,18,5,60,44,58,6,5,0,25,0,11,0,150,0,0,2,443,0.654357459379616
1214,99,4,2,14,2,105,72,110,13,1,1,19,3,4,0,324,0,0,5,778,0.6510460251046025
1215,115,2,2,26,6,67,72,116,16,2,0,21,0,13,0,281,1,0,3,743,0.616597510373444
1216,108,5,0,22,6,75,72,67,5,2,0,18,4,13,0,242,2,0,1,642,0.6439317953861585
1560,4,0,0,1,0,2,7,3,2,0,0,0,0,0,0,11,0,0,0,30,0.5882352941176471
1603,180,6,8,46,2,98,87,74,11,2,1,38,2,22,0,303,0,0,5,885,0.7702349869451697
1604,15,1,1,3,0,6,3,8,1,0,0,1,0,1,0,26,0,0,0,66,0.6804123711340206
1605,201,2,2,51,6,90,74,58,2,8,1,66,1,11,0,129,2,0,0,704,0.7578040904198062
1606,202,7,5,42,8,90,65,66,8,1,2,37,1,6,0,153,0,0,1,694,0.7527114967462039
1607,228,3,3,46,3,101,89,72,7,3,0,37,1,5,0,138,1,0,2,739,0.7434607645875252
1608,210,7,1,48,4,89,59,54,8,1,1,32,2,10,0,116,0,0,4,646,0.7975308641975308
1609,204,6,3,71,7,71,46,35,7,3,0,39,0,18,0,101,0,0,0,611,0.7478580171358629
1610,224,10,1,49,2,73,65,56,2,4,0,40,0,10,0,112,0,0,5,653,0.7691401648998822
1611,75,3,2,13,10,75,53,35,7,4,0,11,1,0,0,207,0,0,0,496,0.6966292134831461
1612,117,1,5,14,2,38,46,52,12,4,1,20,3,13,0,226,2,0,2,558,0.7036569987389659
1613,115,1,3,26,8,37,34,31,5,8,0,22,1,7,0,163,0,0,0,461,0.6779411764705883
1614,115,2,2,36,3,37,46,52,9,1,0,32,0,14,0,170,0,0,1,520,0.7819548872180451
1615,106,2,2,18,1,29,32,60,6,4,0,18,3,7,0,155,0,0,3,446,0.687211093990755
1616,155,7,0,26,2,38,47,49,4,12,0,50,0,10,0,162,0,0,7,569,0.7837465564738292
1617,77,4,1,17,5,34,42,39,7,4,1,12,0,8,0,170,0,0,1,422,0.5926966292134831
1618,26,1,0,6,3,52,62,48,4,3,0,4,2,6,0,146,1,0,3,367,0.5611620795107034
1619,43,1,0,5,1,40,64,50,5,0,0,10,0,4,0,136,0,0,1,360,0.5413533834586466
1620,68,1,0,6,3,36,39,45,5,2,1,14,6,5,0,137,0,0,3,371,0.5974235104669887
1621,119,2,1,17,0,38,39,45,11,1,0,9,4,5,0,113,0,0,6,410,0.6356589147286822
1622,51,0,0,6,7,44,46,49,6,1,0,10,5,11,0,131,0,0,4,371,0.5707692307692308
1623,118,3,2,29,7,40,52,52,7,6,0,44,1,8,0,130,0,0,4,503,0.7407952871870398
1624,34,1,0,1,1,57,41,50,5,2,0,3,2,6,0,91,0,0,2,296,0.5441176470588235
1625,46,1,0,5,0,42,42,41,0,1,0,2,2,6,0,162,0,0,8,358,0.5811688311688312
1626,131,3,1,26,0,29,36,27,5,2,1,37,3,11,0,116,0,0,3,431,0.7008130081300813
1627,140,2,0,13,1,27,22,30,3,1,1,56,1,20,0,182,0,0,1,500,0.7496251874062968
1628,152,7,1,35,3,66,50,59,4,5,0,58,2,18,0,198,0,0,2,660,0.759493670886076
1629,195,41,7,1,6,100,99,99,14,4,0,51,6,17,0,362,0,0,3,1005,0.728788977519942
1667,106,1,2,26,1,67,59,49,5,4,1,23,1,9,0,122,0,0,5,481,0.6881258941344778
