SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
703,51,4,5,1,95,168,23,35,50,39,3,1,1,1,3,2,2,0,1,47,33,26,3,2,596,0.8370786516853933
704,70,3,5,4,91,170,12,32,45,40,4,0,2,0,4,2,2,1,0,65,18,43,5,3,621,0.829105473965287
705,44,3,16,2,111,167,18,48,25,30,5,1,1,1,3,2,13,0,1,60,16,22,1,0,590,0.7887700534759359
706,56,5,2,1,75,125,11,28,31,32,2,0,0,4,1,0,12,0,0,65,13,20,1,1,485,0.7542768273716952
707,70,2,0,0,86,172,15,47,41,25,2,2,1,1,1,0,9,0,0,47,19,33,0,1,574,0.800557880055788
709,74,0,6,2,123,222,11,50,56,26,4,0,3,0,1,1,7,0,0,49,22,32,1,1,691,0.8594527363184079
711,81,5,5,4,148,178,23,60,45,29,4,3,0,1,4,3,6,0,0,66,21,38,0,1,725,0.7949561403508771
712,92,2,5,3,109,255,17,43,40,48,2,4,2,4,1,0,6,2,0,45,32,24,0,1,737,0.8599766627771295
713,79,1,4,1,107,190,16,40,37,24,1,0,1,1,2,0,4,0,1,40,37,32,4,2,624,0.8478260869565217
715,53,4,2,6,78,146,17,38,43,19,4,0,1,0,0,1,4,0,0,50,42,15,1,3,527,0.8221528861154446
716,82,2,3,1,142,188,24,54,45,30,5,3,0,1,2,1,16,0,0,76,22,36,1,2,736,0.8518518518518519
717,51,3,1,1,101,145,22,30,74,30,2,4,0,1,6,2,15,1,0,58,10,16,2,0,575,0.8064516129032258
718,52,3,6,0,89,166,19,38,41,30,6,0,1,0,0,1,4,0,0,57,27,22,0,1,563,0.7974504249291785
719,74,2,3,0,92,150,17,33,37,18,3,2,0,0,1,1,4,0,0,56,24,27,2,0,546,0.8029411764705883
721,57,3,2,0,97,179,11,33,40,27,4,0,0,0,1,1,8,0,1,41,35,35,2,0,577,0.806993006993007
724,55,3,0,3,101,130,14,40,29,19,2,0,3,1,0,0,3,1,0,32,14,26,1,0,477,0.8084745762711865
725,78,4,4,1,99,159,16,34,56,36,5,0,0,1,1,0,5,1,3,51,22,40,1,1,618,0.8295302013422818
726,54,3,6,2,109,146,35,37,63,29,3,0,1,1,3,1,9,1,0,62,16,24,3,1,609,0.8308321964529332
727,94,1,8,0,99,202,9,30,52,34,1,0,2,0,2,0,4,0,1,50,29,43,3,3,667,0.8453738910012675
728,90,0,4,4,142,214,15,26,40,40,1,0,3,0,1,0,4,0,2,20,17,39,6,3,671,0.8852242744063324
729,49,6,5,1,75,133,10,31,21,33,1,0,1,0,2,3,10,1,0,74,18,15,1,0,490,0.7716535433070866
731,92,1,3,1,143,170,19,49,54,27,1,0,0,0,1,1,5,0,3,51,31,46,2,1,701,0.8884664131812421
734,74,4,5,3,95,211,17,38,52,20,3,0,3,0,4,0,6,1,2,54,39,47,1,3,682,0.8051948051948052
736,80,6,8,4,123,220,22,50,42,34,2,0,0,0,1,2,3,0,1,63,32,41,4,2,740,0.8545034642032333
738,83,7,3,2,99,167,10,26,37,20,4,1,0,1,3,2,14,0,0,35,9,26,4,0,553,0.8229166666666666
739,51,0,3,1,113,135,20,37,34,20,3,0,2,1,3,0,7,0,0,29,20,20,0,0,499,0.819376026272578
740,83,2,1,3,99,178,17,36,53,29,2,0,0,0,1,1,3,1,0,29,29,46,3,0,616,0.875
741,93,4,4,1,90,174,21,49,31,32,5,2,0,0,2,1,10,0,0,52,14,24,0,1,610,0.8155080213903744
743,75,7,10,3,83,168,20,39,42,54,4,1,1,1,2,2,8,1,0,69,22,21,1,2,636,0.7871287128712872
746,63,5,0,2,75,202,20,39,44,33,2,0,2,1,1,0,11,0,0,53,22,25,0,2,602,0.8455056179775281
747,105,2,4,4,113,221,23,45,33,25,5,0,0,0,2,1,6,0,1,74,29,35,3,2,733,0.8533178114086146
748,70,1,3,1,85,160,20,25,26,43,0,1,0,0,3,0,5,1,0,59,33,21,0,3,560,0.8104196816208393
749,55,2,4,1,85,166,13,37,36,32,2,1,0,1,1,2,3,2,0,59,18,16,0,3,539,0.7424242424242424
751,70,4,3,4,80,191,20,37,33,36,1,0,1,0,1,2,6,1,0,59,17,32,3,0,601,0.8549075391180654
752,74,1,1,3,94,201,17,32,41,33,1,3,0,1,2,2,3,0,0,60,27,28,7,0,631,0.8291721419185283
753,78,6,3,4,90,160,21,44,37,47,1,0,0,4,1,4,10,0,0,50,24,26,0,2,612,0.8214765100671141
755,51,2,5,0,150,160,18,46,35,20,3,0,0,0,2,1,7,1,0,47,27,26,2,0,603,0.8050734312416555
756,57,2,5,4,83,160,15,30,24,26,0,1,1,0,0,0,14,0,0,82,10,25,0,1,540,0.7906295754026355
760,75,1,4,0,123,196,11,50,40,30,4,0,0,1,3,3,13,0,1,60,34,25,2,1,677,0.8107784431137725
762,46,3,7,3,93,131,16,42,32,28,0,1,1,1,3,0,10,0,1,69,25,25,1,0,538,0.7900146842878121
765,50,5,7,4,69,131,23,36,26,17,3,0,1,1,4,2,11,0,1,69,13,21,2,1,497,0.7876386687797148
766,85,8,6,4,156,142,18,30,52,34,5,2,0,0,3,1,11,0,1,59,27,36,3,1,684,0.8172043010752689
767,54,2,6,3,115,160,17,34,57,37,6,1,1,0,3,1,8,0,0,57,18,36,1,1,618,0.8396739130434783
770,88,5,7,4,108,175,19,44,45,24,4,0,0,1,0,1,7,0,0,64,23,22,3,1,645,0.8248081841432225
771,61,7,3,3,67,161,30,37,35,36,3,1,0,0,2,1,7,0,0,56,15,23,0,1,549,0.8097345132743363
772,68,3,2,1,121,137,17,45,49,30,4,0,2,1,3,1,2,1,0,61,18,35,1,0,602,0.8179347826086957
775,95,2,6,2,86,172,10,33,47,29,3,0,1,0,3,2,10,0,0,47,15,36,1,1,601,0.8099730458221024
776,73,5,1,2,103,222,24,41,55,52,2,1,0,1,3,2,9,0,0,68,21,31,2,1,719,0.8539192399049881
778,69,1,9,4,121,199,11,38,48,23,2,1,1,1,1,0,5,0,0,44,11,48,3,0,640,0.797011207970112
780,62,2,5,1,139,157,24,49,42,26,2,0,0,0,2,2,7,0,1,52,21,21,1,4,620,0.8179419525065963
781,96,3,10,4,99,196,24,39,45,27,6,0,1,1,9,0,7,3,0,88,17,19,4,4,702,0.8327402135231317
783,62,3,7,1,126,144,13,33,48,23,5,1,1,2,3,2,7,0,2,58,19,33,1,0,594,0.8852459016393442
784,57,2,3,4,126,178,24,43,48,30,3,2,0,1,2,0,6,0,0,48,15,38,2,0,632,0.8370860927152318
785,80,8,5,1,110,213,19,36,53,55,3,1,2,1,2,3,10,1,0,66,18,25,1,0,713,0.8204833141542003
786,75,3,3,5,122,143,27,48,47,32,3,0,3,0,3,0,11,1,0,45,16,31,3,3,624,0.8939828080229226
788,134,0,3,2,101,143,43,41,52,13,2,3,1,1,1,0,7,0,1,70,19,23,4,3,667,0.8275434243176178
789,73,4,3,2,101,179,18,39,50,38,3,1,1,2,4,2,9,0,0,57,12,24,1,2,625,0.8289124668435013
790,103,0,2,5,96,232,23,31,74,41,1,1,1,3,1,3,4,2,0,51,19,43,8,1,745,0.8775029446407538
791,90,11,4,3,93,226,8,34,70,45,1,0,1,2,4,2,15,0,0,73,20,26,2,1,731,0.847045191193511
792,89,2,5,2,115,163,17,48,69,37,4,0,0,2,1,2,5,0,0,93,22,46,4,4,730,0.8352402745995423
793,56,4,0,3,111,215,29,34,56,37,7,1,0,0,5,2,13,0,1,61,11,31,5,3,685,0.8292978208232445
794,94,6,7,0,105,182,24,42,43,35,3,1,0,2,0,5,11,0,0,42,10,26,10,2,650,0.8217446270543616
796,91,6,3,4,104,175,18,38,48,29,2,0,4,1,3,4,17,2,0,71,18,23,1,3,665,0.7823529411764706
797,53,5,0,5,113,139,26,34,51,29,1,0,0,0,1,2,9,0,1,57,25,22,1,2,576,0.7773279352226721
799,86,3,5,1,87,245,18,36,66,51,3,1,0,2,4,1,5,2,0,46,20,43,4,4,733,0.8613396004700352
800,53,4,4,2,96,187,12,33,30,37,2,1,1,0,3,1,10,1,0,42,18,25,2,1,565,0.8395245170876672
801,59,3,9,1,126,165,29,37,42,38,3,2,0,0,7,4,13,1,0,63,17,23,5,0,647,0.7823458282950423
802,53,4,3,2,83,184,7,35,42,31,4,1,0,0,2,2,10,1,0,50,9,22,1,3,549,0.782051282051282
803,69,5,8,1,102,179,18,37,52,32,4,0,1,1,1,2,17,2,0,59,22,20,0,4,636,0.7959949937421777
805,74,7,9,1,134,183,32,31,51,37,4,1,0,1,4,2,9,0,1,56,18,30,3,7,695,0.8333333333333334
806,70,6,2,2,92,200,17,49,46,41,1,3,0,1,3,5,14,2,0,50,13,23,1,0,641,0.7836185819070904
807,59,4,8,3,98,159,29,59,53,31,4,0,0,0,5,4,14,2,0,53,14,22,4,3,628,0.8010204081632653
808,67,6,5,3,85,150,29,43,77,38,6,1,2,0,2,1,15,0,0,65,20,27,5,3,650,0.8365508365508365
812,76,2,3,1,137,205,29,34,62,37,4,1,2,0,3,8,7,0,1,71,14,31,1,1,730,0.8323831242873432
813,84,2,2,2,152,196,17,64,69,16,2,1,0,0,1,1,1,1,0,49,29,37,3,0,729,0.8284090909090909
816,90,3,4,3,141,212,28,45,51,36,3,1,1,1,0,0,5,0,0,48,29,54,5,3,763,0.884125144843569
817,95,4,2,4,132,198,25,51,73,33,4,0,3,1,1,0,6,1,0,51,30,42,3,3,762,0.8523489932885906
818,97,2,2,1,124,175,26,48,40,23,3,1,2,0,0,2,4,0,0,54,30,38,5,2,679,0.8362068965517241
820,57,1,2,4,109,228,20,37,51,29,3,0,0,0,1,1,5,0,1,47,21,39,1,4,661,0.8663171690694627
821,77,3,4,2,104,224,20,62,63,25,3,0,2,0,4,2,4,1,0,60,19,41,2,3,725,0.8693045563549161
822,65,3,6,3,141,190,24,54,67,35,2,1,0,1,2,0,14,1,0,67,19,42,3,4,744,0.8257491675915649
823,67,2,1,9,145,176,26,55,56,47,5,0,0,0,6,4,8,1,0,70,27,33,2,1,741,0.8307174887892377
824,148,7,2,1,175,229,28,60,79,37,5,0,0,2,2,0,5,2,0,66,42,57,3,3,953,0.8873370577281192
825,62,1,1,3,87,148,20,31,46,22,1,0,2,0,1,1,0,0,1,25,31,49,4,1,537,0.8537360890302067
827,51,5,4,1,69,155,27,44,38,21,1,2,0,0,2,1,10,0,1,57,13,17,1,3,523,0.7263888888888889
828,73,0,2,1,111,163,17,43,42,31,2,1,0,1,2,0,9,1,0,58,23,25,1,6,612,0.8595505617977528
832,99,3,0,0,116,222,17,42,39,23,8,1,2,1,1,1,3,0,0,45,20,28,0,1,672,0.8474148802017655
834,80,3,6,4,149,193,28,51,47,30,6,1,1,0,2,2,9,0,0,62,16,33,1,1,725,0.847953216374269
835,73,11,5,4,131,163,15,36,43,34,8,1,0,1,2,2,7,2,0,76,20,25,2,5,666,0.8293897882938979
836,61,2,4,1,87,159,37,35,49,25,0,1,1,3,2,0,14,1,0,71,11,26,2,2,594,0.7415730337078652
837,62,4,7,4,151,157,20,41,52,18,4,2,2,1,4,7,4,0,1,62,15,25,0,1,644,0.8644295302013423
838,76,4,3,2,109,167,27,39,37,26,2,1,1,1,0,1,7,0,1,65,14,21,2,2,608,0.7947712418300653
839,79,1,4,1,87,178,23,20,41,35,2,1,0,1,5,0,6,0,0,36,22,26,3,1,572,0.8374816983894583
840,64,2,1,0,91,159,19,34,58,20,1,0,0,1,0,0,4,0,3,60,21,32,0,1,571,0.7503285151116952
841,77,2,6,1,119,176,25,51,52,24,1,1,0,0,3,2,6,0,0,37,21,28,2,0,634,0.8487282463186078
844,58,5,4,3,50,144,22,30,59,18,5,0,4,0,5,1,14,0,0,67,25,14,2,1,531,0.7137096774193549
847,66,1,3,3,108,184,25,53,42,26,5,0,1,0,2,1,13,0,1,46,20,26,0,1,627,0.8079896907216495
848,39,5,5,0,74,164,13,37,45,23,3,2,1,0,3,0,5,0,0,54,16,16,2,2,509,0.7916018662519441
852,58,5,4,1,108,215,13,29,40,31,0,1,0,0,6,2,8,0,0,66,7,17,2,2,615,0.7235294117647059
853,72,3,2,8,144,218,34,50,46,25,1,0,0,1,1,2,6,1,0,58,35,33,3,3,746,0.8674418604651163
855,60,4,2,0,105,199,20,50,51,31,2,0,1,1,1,2,9,0,1,50,19,29,0,2,639,0.7783191230207065
856,75,5,1,2,94,180,27,43,41,24,5,0,1,2,1,0,5,0,2,49,17,35,2,5,616,0.8496551724137931
857,78,2,0,2,126,217,24,31,66,36,4,0,2,1,1,0,2,0,0,29,23,36,3,1,684,0.8929503916449086
859,87,1,6,1,136,210,20,51,65,30,0,0,1,1,0,0,6,1,0,49,22,59,1,2,749,0.8368715083798882
861,104,2,7,5,123,302,16,33,61,34,3,0,0,0,1,0,3,0,0,32,34,54,1,0,815,0.8542976939203354
862,62,2,1,0,85,195,8,37,50,23,1,0,2,0,1,0,2,0,1,30,26,40,0,2,568,0.8502994011976048
863,59,5,3,1,140,139,24,46,43,23,4,0,1,0,2,0,7,0,1,42,30,44,3,1,618,0.8559556786703602
865,73,0,4,3,88,134,20,32,46,32,4,0,2,1,2,1,4,0,1,30,31,32,2,0,542,0.8174962292609351
866,43,5,3,1,85,147,31,37,39,26,3,4,1,0,4,4,11,1,1,41,20,23,3,2,535,0.7430555555555556
868,84,3,4,3,98,203,24,60,51,33,3,1,1,1,5,0,5,0,0,48,20,32,1,3,683,0.8329268292682926
869,62,3,3,4,119,191,15,26,42,26,4,0,0,1,1,2,4,0,0,26,28,38,1,1,597,0.875366568914956
871,70,3,3,3,102,157,8,20,37,27,3,0,0,2,0,0,2,0,0,41,23,26,4,4,535,0.837245696400626
874,98,1,3,5,119,218,16,20,44,32,2,0,0,1,1,2,0,0,0,21,33,31,4,3,654,0.8571428571428571
875,101,3,4,2,114,210,11,51,40,30,4,2,0,2,3,2,5,2,0,47,27,27,4,2,693,0.8124267291910903
877,66,1,1,7,82,162,7,34,41,22,0,4,0,0,0,3,3,1,0,20,12,31,0,0,497,0.8352941176470589
878,68,6,3,6,103,157,17,24,60,32,4,1,0,1,4,2,12,0,0,56,21,31,1,1,610,0.8356164383561644
879,83,2,6,1,91,179,15,28,48,25,2,0,0,2,4,4,11,0,0,39,15,22,0,3,580,0.8504398826979472
881,93,7,4,2,112,199,24,38,81,51,2,1,1,1,0,1,8,0,0,49,24,53,3,2,756,0.8739884393063584
883,71,3,8,3,116,253,11,42,52,32,4,1,1,0,1,1,9,0,1,52,21,38,2,0,722,0.8148984198645598
884,57,3,5,6,89,193,12,36,40,34,7,4,0,0,3,2,10,2,2,50,32,28,4,4,623,0.7836477987421384
886,61,6,8,1,128,182,10,44,61,22,2,0,1,1,3,0,1,1,0,55,32,24,3,2,648,0.8192161820480405
889,88,2,4,1,82,223,23,35,43,22,1,3,3,0,2,0,6,0,0,34,30,43,4,2,651,0.8389175257731959
890,53,4,6,3,108,182,20,38,48,29,3,0,0,0,5,4,4,0,0,51,9,16,1,2,586,0.7600518806744487
891,56,6,5,1,98,198,27,21,25,42,6,3,1,0,2,2,8,0,2,74,19,26,0,0,622,0.7257876312718786
895,86,3,1,2,89,181,27,33,40,32,0,1,1,0,2,1,6,0,2,67,19,29,1,0,623,0.7896070975918885
898,43,0,4,1,88,149,20,24,42,23,4,1,0,0,3,3,8,0,0,58,16,17,3,2,509,0.6550836550836551
899,90,7,3,3,67,181,13,36,37,27,5,0,0,0,6,2,8,0,0,53,26,30,2,0,596,0.7198067632850241
900,84,5,3,3,98,279,13,35,60,51,2,1,0,1,2,1,9,0,1,31,13,45,1,1,739,0.8735224586288416
901,40,2,4,3,82,136,19,23,26,25,5,2,1,1,0,3,16,0,0,47,10,13,2,2,462,0.6260162601626016
902,50,3,4,2,63,156,14,29,31,26,1,0,1,3,3,2,15,0,0,55,12,16,2,1,489,0.7465648854961832
903,46,3,7,2,84,162,16,32,50,26,6,3,2,1,10,3,13,0,1,67,16,23,1,1,575,0.7196495619524406
904,58,3,2,3,85,213,17,36,44,40,2,0,1,0,5,1,12,1,0,71,16,31,5,2,648,0.726457399103139
905,83,3,2,1,100,226,21,37,54,27,1,1,0,1,0,1,6,0,0,29,31,35,1,0,660,0.8695652173913043
906,106,6,5,6,148,208,23,61,86,47,2,0,1,0,3,1,4,1,0,63,23,45,2,3,844,0.8473895582329317
907,79,0,7,2,144,241,24,46,78,47,5,0,0,2,0,0,7,0,1,47,27,67,2,2,828,0.891280947255113
908,73,0,2,3,133,200,16,57,58,26,3,1,0,1,0,0,3,0,1,49,52,32,2,4,716,0.8513674197384067
909,72,5,3,3,98,160,20,38,49,31,3,1,0,1,1,2,8,0,1,64,20,29,5,1,615,0.8288409703504043
910,41,4,7,3,88,213,14,39,46,32,11,2,1,5,2,2,12,1,0,65,14,14,1,3,620,0.7434052757793765
912,54,6,5,2,92,167,14,34,38,33,4,0,0,2,8,4,13,0,1,62,15,14,0,1,569,0.7576564580559254
913,90,8,4,0,97,165,25,34,48,40,4,1,0,2,1,3,14,0,0,67,8,29,1,0,641,0.8165605095541402
914,42,3,2,2,80,137,12,30,55,28,6,3,0,1,1,7,15,0,0,86,6,17,2,0,535,0.7949479940564635
915,36,6,9,3,97,150,19,34,37,29,3,2,0,3,8,2,9,0,0,47,10,26,1,0,531,0.7273972602739726
916,36,3,2,3,41,84,6,22,28,15,1,2,2,0,2,1,3,0,0,33,0,19,2,3,308,0.719626168224299
917,45,4,4,5,239,130,10,47,44,21,3,0,1,4,2,3,16,0,0,61,16,24,0,0,679,0.8151260504201681
920,62,4,8,5,128,140,29,44,73,41,6,2,0,0,3,3,8,2,2,81,26,33,3,3,706,0.8077803203661327
921,111,5,5,2,96,223,26,37,57,50,4,2,0,1,1,4,8,0,1,46,20,24,1,3,727,0.8365937859608745
922,101,3,7,6,61,203,13,30,40,47,1,0,1,1,1,2,15,0,0,41,14,43,4,2,636,0.8653061224489796
924,80,3,3,2,82,227,25,37,63,38,0,0,2,0,3,0,5,0,2,33,25,58,2,1,691,0.8605230386052304
925,67,1,9,1,93,143,9,42,40,31,7,2,2,1,2,2,1,0,0,58,24,32,0,0,567,0.8301610541727672
927,51,4,6,1,82,190,14,37,85,33,4,2,1,0,2,1,8,1,0,51,20,33,0,1,627,0.8185378590078329
928,87,3,3,3,112,186,26,44,79,36,3,1,0,0,1,1,6,0,1,83,32,26,4,1,738,0.858139534883721
929,2,0,3,1,3,21,0,7,1,1,2,1,0,0,0,0,0,0,1,7,3,0,0,2,55,0.514018691588785
930,82,2,2,1,109,178,14,48,59,34,0,0,0,0,2,1,7,0,0,48,35,40,0,1,663,0.8588082901554405
931,66,5,5,3,84,150,15,29,53,45,4,1,1,0,2,2,8,0,2,57,14,24,1,0,571,0.8446745562130178
933,73,5,6,3,82,168,24,42,46,28,3,1,4,0,1,0,8,0,0,55,27,43,3,0,622,0.8067444876783398
934,70,4,4,1,98,181,20,44,57,36,2,0,0,1,1,0,6,2,0,48,18,37,1,1,632,0.8575305291723202
936,72,3,7,1,89,178,17,43,42,29,3,2,0,1,1,4,6,1,0,52,18,18,3,1,591,0.8095890410958904
938,63,3,4,2,71,159,25,36,59,24,2,2,0,0,3,3,9,1,2,64,17,33,1,1,584,0.790257104194858
940,43,1,12,3,58,165,10,36,41,26,4,2,1,1,1,2,11,1,0,57,17,21,1,2,516,0.7216783216783217
941,31,2,5,3,59,145,10,29,46,31,3,1,1,0,5,5,13,2,0,45,7,17,0,1,461,0.6557610241820768
942,51,9,4,5,55,132,15,25,27,29,1,1,0,0,3,2,16,0,0,51,9,22,3,3,463,0.7079510703363915
945,54,4,4,3,80,169,20,27,68,60,1,0,1,1,5,5,11,3,1,42,19,29,2,1,610,0.7644110275689223
946,38,6,3,1,85,129,22,31,23,21,7,1,0,1,9,3,40,1,1,55,11,8,5,0,501,0.7731481481481481
947,46,3,11,1,61,162,21,25,36,32,6,3,2,3,5,5,15,2,1,53,10,20,2,0,525,0.7467994310099573
948,109,5,11,5,70,197,31,30,34,31,3,5,1,0,4,3,13,3,1,50,16,25,3,2,652,0.767962308598351
951,76,7,7,10,135,143,28,59,49,36,2,1,0,1,3,0,14,0,0,69,32,21,4,2,699,0.8185011709601874
952,101,1,4,3,96,229,18,26,43,29,3,0,0,1,1,1,3,1,1,27,23,33,0,1,645,0.9046283309957924
953,99,2,7,1,86,163,20,28,33,30,2,2,1,0,0,0,6,0,1,34,15,31,0,1,562,0.7574123989218329
954,77,5,1,1,122,166,33,46,46,41,3,2,0,2,4,3,9,0,0,71,15,24,1,1,673,0.843358395989975
955,70,7,8,2,104,176,20,27,62,44,5,0,0,1,1,3,8,2,0,60,22,39,5,1,667,0.8518518518518519
956,31,7,6,2,92,129,13,30,44,31,1,1,0,0,4,5,16,3,0,70,5,8,1,0,499,0.744776119402985
957,3,0,2,3,5,17,1,4,2,2,0,0,0,1,0,1,8,1,0,4,0,5,0,0,59,0.7023809523809523
959,78,10,7,3,101,192,25,44,57,33,6,2,1,1,1,2,10,0,0,74,20,21,3,8,699,0.8025258323765786
960,97,2,4,2,83,263,25,38,54,26,0,2,1,1,1,1,4,0,0,30,22,54,6,3,719,0.9265463917525774
961,87,3,4,0,114,218,15,25,41,26,4,0,0,0,1,1,10,0,2,52,25,40,1,5,674,0.8674388674388674
962,100,4,7,3,94,226,18,24,61,31,5,0,3,0,0,2,8,1,1,48,12,36,1,1,686,0.841717791411043
963,51,3,3,3,72,146,11,32,34,21,4,0,0,0,0,4,11,2,1,43,15,20,1,1,478,0.8269896193771626
964,131,3,4,2,148,232,21,43,59,27,2,2,0,0,1,1,6,0,0,41,41,63,4,3,834,0.8597938144329897
965,99,7,8,2,102,282,22,25,54,36,1,1,0,0,4,2,9,2,0,44,19,44,2,2,767,0.8211991434689507
968,78,8,8,2,104,177,23,48,46,38,3,0,0,1,2,2,12,1,0,53,16,26,1,3,652,0.8326947637292464
969,59,2,8,6,59,165,14,19,38,27,1,2,0,0,2,4,11,0,0,44,11,21,1,2,496,0.7304860088365243
970,105,6,5,2,112,217,17,40,57,37,5,0,0,1,4,0,12,0,2,63,25,34,3,2,749,0.8322222222222222
971,81,4,7,2,140,230,30,41,53,42,2,0,1,1,3,2,5,0,0,43,11,51,6,1,756,0.865979381443299
973,92,4,0,3,120,205,18,33,37,39,6,1,0,2,1,1,9,0,0,71,31,30,4,1,708,0.851985559566787
974,71,2,4,4,113,209,23,42,63,28,2,0,0,1,0,0,3,0,0,52,31,36,2,2,688,0.8410757946210269
976,55,5,2,1,92,139,17,37,28,23,1,8,1,1,7,4,15,1,1,82,16,17,0,2,555,0.757162346521146
978,70,2,5,2,99,143,19,37,31,22,2,0,0,0,4,1,4,0,2,68,17,41,2,1,572,0.8424153166421208
979,44,2,2,3,121,126,20,34,34,40,3,1,1,0,4,5,8,0,1,56,27,32,4,3,571,0.74640522875817
981,51,6,2,6,120,144,22,61,36,23,3,1,0,1,2,1,5,1,1,86,26,24,3,1,626,0.769041769041769
982,45,3,1,2,81,130,27,41,56,30,2,2,0,0,1,4,14,4,0,77,12,24,3,2,561,0.7923728813559322
983,98,5,2,0,84,255,16,23,60,25,5,0,0,0,0,0,2,0,1,22,25,44,0,2,669,0.8896276595744681
984,44,6,2,4,80,146,13,36,42,19,0,0,0,1,1,2,7,1,0,53,15,27,1,0,500,0.8038585209003215
985,68,3,5,3,84,193,19,25,71,38,1,0,1,0,1,0,6,0,0,54,17,35,2,1,627,0.7936708860759494
986,98,0,4,4,88,187,24,37,50,23,4,0,2,0,7,2,6,1,0,55,21,29,0,2,644,0.7740384615384616
988,81,8,2,6,122,179,41,41,54,20,4,2,0,0,4,3,8,1,2,86,19,36,3,1,723,0.813273340832396
989,84,5,6,1,118,187,11,26,57,47,7,2,1,2,3,1,8,1,0,59,20,30,3,2,681,0.8480697384806973
990,95,2,7,3,134,204,31,41,44,25,6,1,1,1,1,4,8,0,3,69,16,36,2,0,734,0.8655660377358491
994,49,0,5,3,68,175,20,35,48,21,1,0,3,0,5,6,16,2,0,48,19,33,1,1,559,0.7240932642487047
995,28,3,1,1,41,139,14,22,23,15,4,1,2,0,3,3,13,1,2,48,12,12,0,0,388,0.627831715210356
1001,66,6,5,2,96,218,16,46,40,39,1,0,1,4,8,3,20,1,1,63,13,33,4,0,686,0.7742663656884876
1003,59,3,1,2,95,170,19,31,35,26,2,0,2,0,2,1,9,0,1,59,10,25,2,2,556,0.7787114845938375
1004,58,5,0,0,115,120,25,58,47,16,4,1,1,2,7,8,21,0,0,73,18,20,1,3,603,0.8237704918032787
1005,87,9,0,1,97,190,16,29,37,33,0,2,0,0,3,3,9,0,0,51,10,26,2,1,606,0.8189189189189189
1006,62,4,4,3,112,171,15,43,54,29,2,0,0,1,3,4,6,0,0,36,7,33,1,2,592,0.8338028169014085
1007,101,6,1,0,79,218,11,31,29,48,2,0,1,0,3,1,5,0,1,30,16,41,3,3,630,0.9104046242774566
1008,56,6,6,5,98,151,13,38,37,18,7,1,0,0,4,5,16,1,0,50,18,14,1,2,547,0.7769886363636364
1010,56,8,3,0,105,125,22,24,50,24,3,0,0,0,2,4,2,1,0,68,22,18,1,2,540,0.8011869436201781
1012,5,2,0,1,5,16,0,1,5,3,6,1,6,2,2,2,1,1,2,8,2,3,2,0,76,0.4810126582278481
1013,57,3,5,5,144,192,32,48,64,8,0,3,1,2,4,6,24,0,0,74,22,35,0,0,729,0.8606847697756789
1015,56,4,1,1,94,134,21,34,60,30,3,0,0,2,2,0,11,0,1,76,12,30,0,1,573,0.8451327433628318
1016,74,8,2,0,114,180,19,37,54,29,2,2,0,2,3,2,13,0,0,58,14,33,2,1,649,0.8256997455470738
1017,93,6,6,5,139,167,14,47,45,35,1,1,3,0,1,0,10,1,2,75,37,28,1,0,717,0.8356643356643356
1019,106,4,5,2,111,268,26,51,57,34,3,0,3,0,4,0,8,0,1,58,39,37,3,2,822,0.8370672097759674
1020,83,5,6,1,84,187,16,36,46,30,2,1,1,0,0,5,6,0,0,57,24,37,4,1,632,0.8081841432225064
1021,116,3,14,2,131,188,22,49,84,48,5,1,1,1,3,2,11,0,0,61,26,40,1,2,811,0.8492146596858638
1022,67,6,0,1,100,197,17,37,45,22,7,0,0,1,2,1,14,0,2,33,15,31,6,0,604,0.84593837535014
1023,75,1,3,1,71,239,5,12,51,34,1,0,0,1,1,0,4,0,1,26,16,35,2,2,581,0.8658718330849479
1024,83,5,6,0,93,211,19,37,47,25,4,2,0,2,2,1,8,0,1,48,13,47,0,3,657,0.8295454545454546
1025,42,4,13,4,56,153,13,24,50,20,6,0,0,1,2,3,10,0,0,43,13,21,1,3,482,0.7036496350364964
1027,73,3,6,3,81,178,22,44,65,42,8,1,1,0,1,2,7,0,0,50,17,26,1,3,634,0.8320209973753281
1028,82,3,10,3,111,201,18,41,52,34,3,1,1,0,3,1,14,0,1,64,23,39,3,2,710,0.8255813953488372
1029,55,5,6,4,92,149,21,45,35,39,3,2,1,0,2,3,12,1,0,68,14,29,3,0,589,0.7512755102040817
1030,34,4,5,0,67,140,11,21,30,22,2,0,0,0,3,2,23,0,0,61,8,13,1,3,450,0.5936675461741425
1032,37,4,5,1,57,160,38,33,46,20,2,2,1,0,5,4,14,0,0,51,8,14,0,0,502,0.662269129287599
1033,83,6,3,3,120,214,21,47,58,34,4,0,0,1,1,0,5,1,0,50,24,31,4,1,711,0.8464285714285714
1034,54,4,7,2,79,158,19,43,41,35,1,3,1,0,6,2,22,1,0,58,9,36,1,3,585,0.7276119402985075
