SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
703,1,0,0,0,1,61,16,0,1,11,0,2,2,40,2,0,88,180,112,4,3,14,34,2,574,0.7863013698630137
704,1,1,0,1,0,74,5,2,1,2,1,1,1,39,0,0,83,153,108,3,2,8,37,0,523,0.7366197183098592
705,1,2,1,1,0,44,9,1,1,7,0,0,7,28,1,0,96,193,101,0,3,9,43,0,548,0.7445652173913043
706,1,1,0,0,0,57,6,0,0,13,2,1,0,30,0,0,68,109,105,0,3,15,36,1,448,0.7168
707,2,2,0,0,0,54,14,4,1,11,0,0,0,37,0,0,83,168,122,4,4,8,24,0,538,0.7420689655172413
709,0,1,0,5,0,112,15,1,0,19,0,0,2,35,1,0,48,225,108,0,2,7,22,0,603,0.7740693196405648
711,3,3,2,1,0,102,21,2,2,23,0,0,1,42,2,0,157,263,121,2,3,15,29,0,794,0.7627281460134486
712,0,2,0,2,0,81,21,0,5,18,1,1,1,43,1,0,96,197,151,0,2,5,30,1,658,0.7908653846153846
713,1,2,1,2,1,76,18,1,0,4,0,0,4,46,0,0,79,177,98,0,1,5,37,0,553,0.8037790697674418
715,0,0,0,0,0,71,8,1,0,9,0,1,1,23,0,0,59,136,102,1,1,6,40,0,459,0.7549342105263158
716,2,0,0,0,0,47,7,1,2,8,1,2,1,42,1,1,106,215,120,3,6,8,33,0,606,0.7729591836734694
717,2,1,0,0,0,27,4,1,0,6,0,0,0,20,0,0,100,157,104,4,7,9,15,1,458,0.7363344051446945
718,1,0,0,0,0,52,10,0,1,11,0,0,4,40,0,0,67,152,90,1,5,19,48,0,501,0.7422222222222222
719,0,0,0,3,0,49,5,0,1,9,0,2,0,20,1,0,74,155,92,1,4,6,23,1,446,0.724025974025974
721,3,0,0,0,0,69,10,0,0,15,0,0,0,37,0,3,68,168,113,1,4,4,26,0,521,0.7673048600883653
724,1,2,0,0,0,64,3,0,0,10,0,0,0,13,0,0,50,157,64,2,0,6,20,1,393,0.7736220472440944
725,2,0,1,1,0,66,13,0,2,17,1,2,0,34,0,1,62,189,78,4,3,6,32,0,514,0.749271137026239
726,0,0,0,0,0,56,1,1,1,4,1,1,0,28,2,2,114,203,120,2,9,9,14,0,568,0.7367055771725033
727,1,0,0,2,0,94,16,0,2,9,1,0,1,35,2,0,67,195,106,0,1,8,33,1,574,0.7663551401869159
728,0,1,4,0,0,99,11,0,3,7,0,0,2,41,2,0,48,189,135,1,3,7,17,0,570,0.782967032967033
729,7,2,1,0,1,65,6,0,2,13,0,1,0,30,0,0,95,164,133,7,8,9,18,0,562,0.7223650385604113
731,1,1,0,1,1,83,12,1,3,7,0,5,0,65,0,0,80,234,117,1,4,8,30,0,654,0.8849797023004059
734,2,1,0,3,0,84,11,1,2,19,0,0,2,25,0,0,84,198,128,0,2,5,40,0,607,0.7596996245306633
736,0,0,0,0,0,84,13,0,3,9,0,0,3,34,0,0,94,231,134,2,4,9,26,2,648,0.7751196172248804
738,1,1,0,0,0,32,3,0,3,2,0,0,2,28,0,0,78,134,140,0,6,6,16,0,452,0.7361563517915309
739,1,0,0,0,0,52,7,0,0,6,0,1,2,22,0,0,57,195,71,1,1,7,22,0,445,0.7904085257548845
740,2,0,2,0,0,103,14,0,1,12,1,2,4,40,0,1,72,215,136,0,1,7,23,0,636,0.8153846153846154
741,0,0,0,1,1,53,12,0,0,11,0,1,1,36,0,2,73,189,115,0,0,5,29,0,529,0.750354609929078
743,1,1,0,1,0,39,4,1,0,6,0,3,1,33,1,1,98,158,104,0,8,8,37,0,505,0.6842818428184282
746,3,1,1,1,0,58,13,1,0,10,0,0,1,40,0,0,83,174,115,2,2,13,36,0,554,0.7769985974754559
747,2,1,1,0,1,71,10,0,1,8,3,2,2,47,1,1,107,194,165,3,4,15,35,0,674,0.7910798122065728
748,1,0,0,0,0,51,8,1,2,6,1,0,0,32,1,0,84,140,96,1,5,8,32,0,469,0.7248840803709428
749,0,3,0,0,0,39,6,0,1,3,1,0,2,26,1,0,55,126,96,3,4,11,29,0,406,0.6424050632911392
751,2,0,0,2,0,49,9,1,1,8,0,1,1,40,1,1,106,135,98,0,1,7,23,2,488,0.7283582089552239
752,0,1,0,0,0,66,14,1,0,4,0,0,0,31,1,1,87,172,101,1,5,4,37,0,526,0.7305555555555555
753,2,3,0,0,0,65,11,3,0,11,0,3,0,40,1,0,76,166,103,1,1,7,32,0,525,0.7162346521145976
755,1,1,0,0,0,45,3,2,2,10,0,2,1,47,0,1,121,287,122,2,3,9,19,1,679,0.7612107623318386
756,1,1,0,0,0,30,9,1,3,3,1,0,1,31,2,0,68,140,98,4,5,7,37,1,443,0.7042925278219396
760,1,1,1,4,2,54,3,0,2,5,0,2,2,30,0,1,89,190,131,2,7,14,48,0,589,0.735330836454432
762,1,2,0,1,0,39,7,1,0,9,1,1,1,23,0,1,75,161,52,0,2,12,47,0,436,0.6801872074882995
765,0,0,0,0,0,27,6,0,1,6,2,0,3,20,0,0,44,126,70,4,5,7,39,0,360,0.656934306569343
766,2,0,0,6,1,52,6,3,3,6,0,1,0,26,0,1,118,175,93,3,5,7,10,1,519,0.7446197991391679
767,0,1,3,2,1,58,1,0,2,14,1,1,2,34,3,1,115,182,95,3,2,6,12,0,539,0.7612994350282486
770,0,1,1,1,0,60,9,0,0,11,0,0,1,26,2,1,82,183,119,2,1,5,35,1,541,0.7503467406380028
771,3,0,1,0,0,66,13,0,1,6,0,0,2,25,1,0,75,135,96,1,3,4,27,0,459,0.7355769230769231
772,2,0,0,2,0,80,16,0,1,10,0,1,1,25,0,0,77,209,90,1,1,6,40,0,562,0.7971631205673759
775,0,0,0,0,1,49,10,2,0,14,0,0,3,42,2,1,100,149,144,1,6,6,12,1,543,0.7288590604026846
776,2,0,0,0,0,75,8,1,2,6,2,0,1,56,0,0,93,186,157,1,6,12,28,0,636,0.8101910828025478
778,1,1,1,1,0,64,2,0,0,4,0,2,2,48,0,1,73,172,112,2,4,14,23,0,527,0.7239010989010989
780,2,0,1,3,0,58,6,1,3,10,1,0,1,44,1,2,93,243,114,2,5,13,26,2,631,0.7362893815635939
781,1,3,0,3,0,62,7,1,0,6,2,2,1,46,0,1,149,202,175,1,7,10,31,0,710,0.7553191489361702
783,2,1,0,0,0,55,5,1,1,9,0,1,2,43,2,0,86,188,107,1,4,10,13,0,531,0.8415213946117274
784,1,1,0,0,0,59,8,0,2,7,0,0,1,34,1,1,98,180,102,2,5,11,24,0,537,0.7396694214876033
785,2,0,0,2,0,61,11,0,1,11,0,0,1,48,0,0,121,176,161,1,7,3,28,0,634,0.7520759193357058
786,0,1,0,3,0,49,7,1,1,7,0,1,4,38,0,1,89,210,110,4,2,7,20,1,556,0.8023088023088023
788,1,1,2,1,0,48,6,0,0,8,1,3,5,32,0,0,137,185,102,1,0,14,36,0,583,0.7224287484510533
789,2,0,0,3,0,52,8,0,4,12,1,1,2,52,1,0,105,163,105,1,8,3,25,0,548,0.7365591397849462
790,4,0,7,3,0,107,11,0,3,14,1,3,0,52,0,0,105,271,130,3,3,10,27,0,754,0.8116254036598493
791,1,1,1,2,1,47,6,0,1,14,0,4,2,50,2,2,94,188,143,1,9,9,24,0,602,0.7525
792,1,1,0,2,0,64,2,0,1,7,0,1,1,44,1,1,142,214,176,5,1,19,45,0,728,0.7551867219917012
793,0,2,2,2,0,49,6,2,2,14,2,1,0,50,0,0,95,167,117,2,7,9,20,1,550,0.7170795306388527
794,2,0,1,3,1,52,10,1,1,15,1,4,2,63,0,1,127,161,155,2,4,8,13,0,627,0.7491039426523297
796,2,3,0,1,0,49,5,2,1,14,0,2,4,42,1,3,108,148,95,0,7,7,23,0,517,0.6793692509855453
797,1,1,0,0,1,43,5,1,2,5,1,1,2,34,0,1,68,153,82,1,5,17,22,0,446,0.6925465838509317
799,0,0,1,1,0,108,5,4,0,10,1,0,1,67,0,0,99,193,196,2,6,17,21,0,732,0.7947882736156352
800,1,0,0,0,1,60,3,1,3,4,1,0,0,50,0,1,75,214,134,1,3,11,18,0,581,0.7217391304347827
801,0,3,1,1,0,27,2,1,2,9,1,0,2,32,0,0,90,160,86,3,3,10,18,0,451,0.6651917404129793
802,0,1,0,0,0,33,6,0,1,5,0,1,2,43,1,0,105,122,111,1,7,3,13,0,455,0.6914893617021277
803,1,3,0,0,2,48,5,3,5,9,0,0,1,47,0,0,111,140,125,2,4,15,20,1,542,0.7159841479524438
805,0,1,0,0,0,48,9,0,4,9,0,1,3,51,2,0,104,196,111,2,8,8,35,0,592,0.7246022031823746
806,1,1,0,0,0,57,10,1,0,4,1,1,1,45,0,2,91,153,115,6,6,8,13,1,517,0.7210599721059973
807,4,1,1,2,1,59,7,0,3,4,1,0,7,33,0,0,79,178,94,3,5,6,34,0,522,0.72
808,2,0,2,1,0,66,3,1,1,4,0,1,0,43,1,0,97,189,79,5,8,20,25,0,548,0.7415426251691475
812,2,2,2,2,0,47,5,1,5,10,1,2,4,41,1,1,94,236,115,1,7,12,28,0,619,0.7197674418604652
813,4,0,1,0,0,83,15,0,2,18,0,0,0,33,1,1,58,236,123,1,1,4,38,1,620,0.7759699624530664
816,1,0,0,3,0,117,11,0,2,10,0,1,0,53,5,0,58,233,107,1,3,9,24,0,638,0.8461538461538461
817,4,1,0,0,1,99,13,2,1,19,1,0,0,45,0,1,92,250,114,2,0,6,24,0,675,0.7978723404255319
818,2,2,0,1,0,78,15,1,0,12,0,2,2,36,0,2,92,243,110,1,7,5,21,1,633,0.7719512195121951
820,1,0,1,1,0,80,7,0,3,10,1,0,2,38,0,1,90,171,132,0,2,7,23,0,570,0.7994389901823282
821,1,0,1,2,1,100,12,0,0,12,0,1,1,39,0,0,87,178,116,2,5,10,37,0,605,0.779639175257732
822,5,1,0,1,1,74,18,1,0,12,0,2,4,52,1,1,92,204,93,2,7,6,40,2,619,0.7576499388004896
823,0,1,0,1,0,58,9,0,1,3,0,1,1,27,0,0,75,175,91,5,4,12,23,2,489,0.7664576802507836
824,4,0,0,0,0,108,12,0,3,9,1,1,1,51,0,0,108,252,126,1,2,4,24,0,707,0.7553418803418803
825,0,0,0,0,0,95,18,1,0,12,0,3,1,28,4,0,56,159,90,1,1,12,19,0,500,0.8532423208191127
827,2,3,0,1,2,23,1,0,0,5,0,1,2,24,0,0,87,129,87,3,4,10,16,0,400,0.631911532385466
828,1,0,1,2,0,78,9,0,1,10,0,2,0,35,0,0,69,182,101,1,3,14,32,0,541,0.8050595238095238
832,1,0,0,2,0,112,14,0,1,12,0,0,0,28,0,0,51,177,107,0,2,4,27,0,538,0.7900146842878121
834,3,3,0,1,0,45,10,3,3,6,0,0,1,59,1,1,104,205,111,3,9,11,17,0,596,0.772020725388601
835,2,2,1,3,0,42,8,0,1,12,1,1,2,27,1,0,108,167,103,4,3,10,36,0,534,0.6433734939759036
836,2,0,1,2,2,68,4,1,4,8,0,2,0,52,3,0,130,206,104,2,7,13,25,2,638,0.6701680672268907
837,2,3,1,1,0,46,11,1,2,6,2,0,1,39,2,0,146,252,118,1,6,9,46,0,695,0.7628979143798024
838,2,0,0,2,1,74,14,0,3,4,0,2,0,26,0,1,84,198,101,3,5,10,42,1,573,0.7480417754569191
839,1,1,0,0,0,67,12,1,1,10,1,2,1,33,0,1,79,156,113,1,4,5,24,0,513,0.76
840,0,2,1,2,0,54,7,0,0,5,1,1,2,45,1,0,78,156,114,0,2,6,22,1,500,0.7142857142857143
841,3,2,1,3,0,56,14,0,0,8,0,0,3,37,0,0,76,191,116,1,1,3,26,0,541,0.7920937042459737
844,0,2,2,0,0,38,4,2,1,6,0,0,0,30,1,0,64,125,84,3,5,9,17,0,393,0.5813609467455622
847,0,2,0,2,0,61,8,2,2,15,0,1,1,36,1,0,74,183,110,0,7,11,32,0,548,0.7729196050775741
848,1,1,0,1,0,32,9,0,3,5,0,1,1,31,0,0,80,128,77,1,3,7,27,1,409,0.7213403880070547
852,2,2,0,0,0,16,4,1,1,8,2,0,6,30,1,1,92,157,114,3,11,2,10,1,464,0.6347469220246238
853,0,0,0,1,0,73,15,0,1,19,2,0,5,47,2,1,73,243,104,1,3,11,47,0,648,0.7892813641900122
855,2,1,0,1,0,53,10,3,0,11,0,0,2,28,0,0,70,166,102,2,3,8,33,0,495,0.6942496493688639
856,1,1,2,0,0,72,16,1,0,4,0,2,2,43,0,1,69,179,105,0,3,3,22,1,527,0.7842261904761905
857,2,1,0,1,0,91,19,1,0,5,0,2,1,41,3,0,75,211,151,3,2,2,14,1,626,0.7994891443167306
859,0,0,0,1,0,120,19,1,1,16,0,3,3,33,0,1,65,252,126,3,5,9,45,0,703,0.7633007600434311
861,1,1,0,2,0,144,18,0,1,24,0,0,5,46,0,1,81,196,187,0,1,4,17,0,729,0.82559456398641
862,0,1,0,1,0,72,17,0,0,15,0,0,1,33,1,1,45,172,99,0,0,2,19,0,479,0.8023450586264657
863,1,2,1,2,0,86,11,0,0,10,1,1,2,38,0,0,62,237,67,0,1,3,25,0,550,0.7902298850574713
865,0,0,2,4,0,64,4,1,2,5,0,1,0,33,0,3,67,169,77,1,2,9,25,1,470,0.7692307692307693
866,1,0,1,0,0,27,0,2,3,9,0,0,0,24,0,1,62,133,103,3,4,12,11,1,397,0.5846833578792342
868,2,1,0,0,0,84,8,1,1,8,0,0,4,51,0,0,73,205,110,1,2,5,44,0,600,0.7722007722007722
869,1,1,0,2,0,66,20,0,2,10,0,0,2,49,0,0,68,192,118,1,2,8,21,1,564,0.7800829875518672
871,0,1,1,2,0,98,22,0,0,12,0,1,0,27,0,1,66,159,94,2,2,7,18,0,513,0.796583850931677
874,2,0,0,1,0,159,27,0,0,17,0,1,3,47,0,1,76,240,158,0,1,5,22,1,761,0.8174006444683136
875,2,2,0,0,0,74,19,0,0,12,0,6,1,55,0,0,90,187,134,2,1,7,33,1,626,0.7924050632911392
877,1,0,0,1,0,55,20,0,0,11,2,0,2,19,1,0,86,141,109,0,3,6,18,0,475,0.7636655948553055
878,0,2,0,4,0,57,12,0,0,11,0,2,3,55,0,1,100,197,126,1,3,6,24,0,604,0.7864583333333334
879,1,0,1,2,0,50,13,2,0,5,1,0,4,27,1,2,57,151,112,3,4,5,15,0,456,0.7676767676767676
881,1,1,0,1,0,81,9,3,0,13,0,1,2,65,0,1,109,214,151,2,5,8,16,0,683,0.7997658079625293
883,2,2,1,2,0,87,17,2,2,7,1,0,2,36,0,0,67,175,164,2,7,10,22,1,609,0.7660377358490567
884,4,0,2,0,0,37,5,0,1,6,2,0,0,45,1,0,81,166,112,3,2,10,28,0,505,0.7266187050359713
886,4,1,2,1,1,58,5,1,0,6,1,0,1,29,1,3,88,214,107,0,1,5,20,1,550,0.7565337001375516
889,0,0,0,2,0,77,15,0,0,9,0,0,1,32,0,0,76,158,154,1,1,13,15,0,554,0.768377253814147
890,0,2,1,2,0,57,8,2,0,9,2,0,0,31,2,0,75,166,89,3,1,3,21,1,475,0.6924198250728864
891,1,0,0,0,0,45,5,1,2,6,0,0,1,17,1,1,82,129,115,2,4,6,14,1,433,0.6248196248196248
895,2,0,1,1,0,75,11,1,1,10,1,0,0,47,1,0,79,175,101,1,3,11,25,0,546,0.7231788079470198
898,2,0,3,0,0,24,3,0,0,10,0,0,0,22,0,1,75,127,87,2,6,12,13,1,388,0.6360655737704918
899,2,1,1,2,0,63,12,1,2,9,2,1,1,35,0,0,102,153,126,3,1,8,15,0,540,0.7190412782956058
900,1,1,0,1,0,106,10,0,1,13,0,0,2,73,2,1,73,190,181,1,4,2,14,0,676,0.8345679012345679
901,1,3,1,0,0,17,3,0,0,1,0,0,3,16,0,0,68,91,82,4,4,5,13,1,313,0.5711678832116789
902,1,1,1,0,0,34,10,0,1,18,0,0,1,34,0,1,77,145,112,1,3,6,20,0,466,0.6863033873343152
903,0,0,0,3,0,33,1,1,1,2,0,1,3,36,1,0,72,130,108,4,3,12,12,0,423,0.6313432835820896
904,0,0,0,0,0,34,3,1,1,9,0,0,2,36,0,0,67,143,124,0,3,7,23,1,454,0.6331938633193863
905,2,0,0,4,0,80,12,0,2,10,0,0,3,41,2,0,71,195,112,0,2,4,21,0,561,0.821376281112738
906,2,2,1,2,0,90,15,2,1,6,0,2,2,48,2,1,105,274,120,1,3,13,27,0,719,0.767342582710779
907,2,0,0,5,0,115,24,0,0,18,0,0,0,33,2,0,100,232,134,1,4,5,29,2,706,0.8199767711962834
908,3,0,0,2,0,103,15,0,3,7,2,1,0,37,0,1,119,247,136,2,3,10,44,0,735,0.7886266094420601
909,3,0,2,0,0,52,3,1,2,10,0,0,1,49,2,0,98,173,92,2,3,8,21,1,523,0.7525179856115108
910,1,1,0,0,1,40,8,3,2,14,1,0,4,48,3,0,96,148,141,1,10,8,5,3,538,0.6758793969849246
912,1,2,0,1,0,35,2,0,0,9,0,2,2,46,0,0,106,129,99,1,4,13,18,0,470,0.6772334293948127
913,1,2,0,0,0,59,3,0,2,11,1,1,1,77,0,0,109,145,129,2,7,16,16,0,582,0.7229813664596273
914,2,2,1,0,0,28,2,0,0,10,0,1,1,34,0,1,105,117,92,2,7,9,24,1,439,0.6641452344931922
915,1,6,0,0,0,29,2,4,3,12,1,3,1,48,0,0,88,162,111,3,6,11,15,0,506,0.6719787516600265
916,0,2,1,0,0,12,2,1,3,2,0,0,0,28,1,0,35,54,45,2,1,5,3,2,199,0.6257861635220126
917,1,1,0,0,0,41,11,0,1,3,0,3,2,40,0,1,111,377,113,2,4,6,27,0,744,0.7662203913491246
920,1,2,2,2,0,83,12,1,1,11,0,1,0,44,1,1,168,239,92,5,4,15,31,0,716,0.7217741935483871
921,1,1,4,2,2,88,9,0,0,8,1,0,2,59,0,1,126,175,142,2,9,6,25,2,665,0.7421875
922,0,1,0,2,0,67,2,0,3,8,0,6,2,56,0,1,84,135,132,2,2,5,19,0,527,0.7865671641791044
924,2,1,0,2,0,103,13,0,0,7,0,2,1,60,0,1,63,184,132,0,3,9,20,0,603,0.7913385826771654
925,4,0,0,3,0,80,11,1,3,10,0,1,1,54,0,1,109,201,123,1,7,11,36,0,657,0.7729411764705882
927,1,0,1,1,2,70,11,1,0,6,0,3,3,29,1,0,68,170,107,4,3,6,16,1,504,0.7488855869242199
928,2,0,0,1,0,84,6,1,0,13,2,2,1,42,1,0,87,241,121,3,2,7,21,1,638,0.7723970944309927
929,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,2,9,5,0,0,0,2,0,26,0.45614035087719296
930,2,1,0,3,1,110,13,1,1,15,0,0,0,43,1,0,104,237,113,0,1,6,32,0,684,0.7972027972027972
931,1,1,0,3,0,61,13,1,3,5,1,1,1,28,0,0,71,170,98,1,2,3,30,1,495,0.7215743440233237
933,3,0,0,0,0,55,12,0,0,4,0,1,1,36,0,0,82,166,114,1,8,8,12,0,503,0.7397058823529412
934,0,0,1,2,0,65,6,1,4,4,0,1,1,32,1,0,76,170,103,2,3,12,23,0,507,0.7848297213622291
936,1,0,2,3,1,31,4,0,0,6,1,0,2,48,1,0,77,142,101,2,3,4,23,1,453,0.7156398104265402
938,3,4,0,1,0,53,6,1,0,10,0,0,1,38,0,0,94,158,87,1,5,8,17,0,487,0.7621283255086072
940,0,0,1,0,0,25,0,1,1,13,0,0,0,24,0,0,65,97,62,2,3,4,9,0,307,0.6316872427983539
941,1,3,0,1,0,18,2,3,1,4,2,4,1,38,0,1,74,105,86,3,6,4,9,0,366,0.5553869499241275
942,4,4,0,1,1,24,2,1,2,3,1,1,0,32,0,0,63,78,97,0,9,7,9,0,339,0.6130198915009042
945,2,4,1,1,0,40,7,3,2,6,0,1,1,52,0,0,104,144,120,0,4,6,15,0,513,0.7056396148555708
946,0,3,0,1,0,24,3,1,0,3,0,2,1,33,0,0,66,119,90,3,7,14,9,2,381,0.643581081081081
947,3,0,1,2,0,32,6,1,3,5,0,0,0,29,0,0,74,91,120,3,3,2,11,1,387,0.6386138613861386
948,2,3,0,1,1,39,5,0,2,10,0,2,3,45,1,2,122,134,144,3,5,23,21,0,568,0.7012345679012346
951,1,1,3,4,0,66,6,1,4,12,0,0,1,43,0,1,112,242,99,4,2,8,30,0,640,0.7862407862407862
952,1,0,0,2,0,70,4,1,1,19,0,0,1,41,0,0,77,154,150,0,6,1,8,1,537,0.7991071428571429
953,34,0,0,0,0,57,13,0,3,12,0,1,1,36,0,3,147,154,152,0,2,6,16,0,637,0.7441588785046729
954,3,0,0,1,0,45,5,0,1,3,1,1,2,50,0,0,111,196,99,5,6,14,11,0,554,0.7039390088945362
955,5,1,0,2,0,59,9,0,1,14,2,2,1,28,0,2,135,195,106,1,1,7,18,2,591,0.7817460317460317
956,1,1,0,0,0,13,3,0,2,1,0,0,1,29,2,1,76,136,70,1,7,9,15,0,368,0.647887323943662
957,0,3,0,1,1,3,0,4,1,1,0,2,0,2,0,1,1,15,12,1,3,0,1,5,57,0.40714285714285714
959,0,1,1,2,0,51,3,0,0,7,2,1,0,31,0,0,117,178,134,3,2,6,16,0,555,0.6751824817518248
960,0,1,2,0,0,94,17,0,2,22,3,1,1,49,2,0,107,195,191,0,3,5,17,1,713,0.850835322195704
961,1,0,1,1,0,88,6,2,0,11,0,0,2,53,1,0,73,175,133,0,4,6,21,0,578,0.8050139275766016
962,2,0,0,2,1,76,9,0,3,8,1,1,1,42,0,0,76,147,164,5,4,10,16,0,568,0.752317880794702
963,1,1,0,0,0,41,9,0,3,9,0,0,1,30,0,0,76,124,99,0,3,5,18,0,420,0.7253886010362695
964,2,2,0,3,0,100,19,1,2,17,0,1,2,30,2,0,113,187,130,2,2,8,12,1,636,0.7130044843049327
965,2,2,1,1,0,96,12,1,1,13,2,0,3,46,1,0,81,161,174,1,5,4,17,1,625,0.7318501170960188
968,3,2,1,3,0,87,9,1,4,13,1,1,2,33,3,1,122,198,124,3,3,8,15,2,639,0.7378752886836027
969,2,2,1,2,0,120,24,0,2,15,3,2,0,42,1,0,136,204,141,1,6,5,8,0,717,0.7957824639289678
970,1,1,3,1,0,95,12,0,2,14,1,2,1,51,1,0,140,218,142,0,2,11,22,1,721,0.7854030501089324
971,0,0,0,0,0,121,25,2,1,12,3,1,2,57,2,2,103,221,157,4,4,7,20,2,746,0.827968923418424
973,0,1,1,1,0,85,9,0,0,16,0,0,1,47,0,3,93,184,111,3,1,5,38,1,600,0.7490636704119851
974,1,0,0,2,0,83,10,0,1,9,0,1,4,29,0,0,89,212,97,0,0,3,25,0,566,0.7408376963350786
976,1,0,0,0,0,21,3,0,1,2,0,2,2,26,1,0,72,146,88,2,8,5,44,0,424,0.669826224328594
978,0,0,0,5,0,62,14,1,0,6,1,2,1,38,1,1,72,190,90,0,0,9,25,0,518,0.7562043795620438
979,2,0,0,1,1,50,11,3,1,8,0,1,0,26,0,1,97,161,100,0,6,11,24,0,504,0.7098591549295775
981,2,1,1,0,1,51,6,0,0,2,0,2,1,42,0,0,120,219,93,5,1,11,34,0,592,0.7427854454203262
982,0,1,0,1,0,45,9,2,1,12,1,1,1,25,1,0,101,144,93,4,4,8,32,1,487,0.6987087517934003
983,1,0,0,3,0,113,12,0,0,7,1,4,0,47,0,3,49,172,143,1,1,4,4,0,565,0.8141210374639769
984,5,0,0,0,0,40,10,0,1,5,0,0,0,29,1,0,59,152,84,0,2,10,28,0,426,0.7473684210526316
985,2,1,1,0,0,54,6,0,0,13,1,0,4,43,0,0,87,160,129,0,9,11,27,0,548,0.7070967741935484
986,1,1,1,0,0,60,11,3,1,6,0,2,1,29,0,1,90,162,120,2,4,9,33,0,537,0.7246963562753036
988,3,2,0,1,1,87,5,0,0,8,3,0,1,34,2,0,99,188,102,2,0,6,50,0,594,0.7481108312342569
989,1,0,0,1,0,86,14,1,2,9,1,1,1,36,0,2,88,212,125,1,9,8,33,0,631,0.7732843137254902
990,1,1,1,1,0,64,10,0,4,17,2,4,4,43,2,2,81,230,126,3,3,7,34,0,640,0.78239608801956
994,5,1,0,2,1,64,5,0,0,6,1,1,1,29,0,0,64,125,99,3,8,4,14,0,433,0.685126582278481
995,3,0,1,0,0,34,3,0,2,4,0,2,2,30,0,0,70,83,100,2,6,7,14,1,364,0.5490196078431373
1001,1,0,1,2,0,73,2,1,1,10,0,1,1,64,1,0,104,190,143,1,9,9,23,1,638,0.6927252985884907
1003,1,0,1,2,0,60,10,0,5,5,0,0,1,42,0,1,71,145,76,0,2,13,27,0,462,0.6957831325301205
1004,1,1,0,2,0,42,2,0,0,7,2,2,0,34,0,1,90,174,98,1,9,12,7,1,486,0.7546583850931677
1005,2,1,0,0,1,49,5,2,1,11,0,0,1,25,1,0,85,149,132,1,7,9,22,1,505,0.6852103120759837
1006,1,3,0,0,0,60,10,1,0,4,0,1,0,30,2,0,91,165,110,0,5,6,4,0,493,0.745839636913767
1007,0,0,0,0,0,87,12,1,0,12,0,4,1,69,0,0,75,123,120,0,2,2,14,0,522,0.8312101910828026
1008,1,1,0,1,1,42,8,2,0,6,1,0,1,42,0,1,78,147,88,2,10,7,16,1,456,0.6477272727272727
1010,0,0,1,2,0,31,2,2,1,6,1,0,3,23,0,0,108,176,88,2,2,6,27,0,481,0.7468944099378882
1012,4,1,1,2,1,5,0,1,0,2,0,3,1,8,1,1,2,24,10,0,5,1,1,0,74,0.33183856502242154
1013,1,6,1,2,1,45,7,2,1,4,0,1,1,23,0,0,110,204,121,2,6,11,27,0,576,0.775235531628533
1015,2,0,0,1,0,59,6,0,0,5,1,0,3,42,0,1,98,177,118,0,1,11,28,0,553,0.78328611898017
1016,1,0,0,0,0,57,8,0,1,5,0,1,2,32,0,1,91,197,106,2,7,9,19,0,539,0.7486111111111111
1017,1,0,0,1,0,73,15,1,1,8,1,0,2,48,0,0,133,251,121,3,0,10,34,0,703,0.7854748603351955
1019,4,0,0,1,0,112,28,1,2,14,0,3,2,35,2,0,119,246,111,3,3,8,37,0,731,0.8167597765363128
1020,0,0,1,0,0,66,7,2,0,6,0,0,0,61,0,0,73,142,116,4,4,7,24,2,515,0.7336182336182336
1021,1,2,0,1,0,79,16,0,3,5,0,0,2,41,0,1,94,209,113,1,5,11,43,0,627,0.7376470588235294
1022,1,0,0,1,0,62,9,0,4,11,0,1,1,31,0,0,78,167,111,1,2,8,9,0,497,0.7777777777777778
1023,2,1,2,2,0,97,11,0,0,13,1,0,1,34,1,0,51,143,166,0,3,4,21,0,553,0.8266068759342302
1024,1,0,1,0,1,65,11,1,0,17,0,0,1,41,0,1,99,163,119,0,2,5,23,0,551,0.7327127659574468
1025,1,0,2,0,0,37,4,3,2,3,1,1,4,32,0,0,87,127,97,2,3,2,9,2,419,0.6557120500782473
1027,5,1,0,2,1,36,11,1,0,5,1,1,3,35,1,1,100,158,93,2,3,4,29,0,493,0.7402402402402403
1028,0,1,1,1,0,86,14,0,0,13,1,0,1,45,0,0,99,202,148,4,1,6,26,0,649,0.7275784753363229
1029,2,3,0,2,0,31,6,1,1,13,0,2,0,23,2,1,105,148,94,2,7,4,22,0,469,0.6806966618287373
1030,1,2,0,1,0,19,2,2,1,4,0,0,1,27,0,1,52,90,73,2,12,3,13,0,306,0.5024630541871922
1032,0,1,0,2,0,23,0,0,4,4,0,1,0,16,0,1,67,96,102,3,9,3,21,0,353,0.554160125588697
1033,0,1,1,1,0,118,11,1,0,7,1,1,1,39,0,0,77,201,104,3,6,7,14,0,594,0.7877984084880637
