SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
498,64.0,1.0,3.0,5.0,52.0,22.0,3.0,13.0,1.0,58.0,33.0,91.0,6.0,151.0,0.0,4.0,9.0,516.0,0.6120996441281139
499,83.0,0.0,2.0,5.0,82.0,16.0,4.0,12.0,1.0,61.0,32.0,49.0,5.0,183.0,0.0,1.0,6.0,542.0,0.6658476658476659
501,90.0,2.0,4.0,2.0,137.0,17.0,0.0,1.0,2.0,57.0,18.0,37.0,6.0,204.0,0.0,1.0,2.0,580.0,0.6297502714440825
502,51.0,6.0,3.0,3.0,122.0,25.0,5.0,3.0,1.0,96.0,16.0,68.0,17.0,164.0,0.0,1.0,2.0,583.0,0.6016511867905057
504,34.0,2.0,5.0,2.0,64.0,26.0,6.0,1.0,3.0,108.0,48.0,162.0,3.0,183.0,0.0,0.0,14.0,661.0,0.7115177610333692
505,55.0,1.0,3.0,2.0,114.0,25.0,2.0,5.0,0.0,57.0,26.0,45.0,20.0,155.0,1.0,0.0,11.0,522.0,0.6069767441860465
506,49.0,1.0,1.0,0.0,74.0,15.0,0.0,3.0,2.0,39.0,18.0,44.0,3.0,173.0,1.0,0.0,7.0,430.0,0.5939226519337016
508,48.0,3.0,3.0,3.0,101.0,38.0,2.0,3.0,2.0,96.0,26.0,102.0,3.0,170.0,0.0,1.0,5.0,606.0,0.6666666666666666
510,13.0,1.0,3.0,1.0,80.0,28.0,3.0,1.0,1.0,155.0,25.0,122.0,9.0,148.0,0.0,2.0,7.0,599.0,0.7005847953216374
511,36.0,4.0,2.0,4.0,104.0,32.0,2.0,3.0,5.0,167.0,35.0,194.0,8.0,187.0,0.0,4.0,5.0,792.0,0.6959578207381371
512,69.0,1.0,5.0,5.0,125.0,19.0,2.0,5.0,0.0,53.0,14.0,44.0,6.0,180.0,1.0,0.0,0.0,529.0,0.6011363636363637
514,60.0,2.0,4.0,5.0,134.0,28.0,0.0,4.0,0.0,80.0,17.0,48.0,5.0,196.0,0.0,2.0,7.0,592.0,0.6512651265126512
515,86.0,4.0,2.0,1.0,124.0,13.0,2.0,11.0,1.0,55.0,0.0,38.0,7.0,182.0,0.0,1.0,2.0,529.0,0.6122685185185185
518,9.0,0.0,6.0,3.0,83.0,17.0,0.0,3.0,6.0,94.0,5.0,75.0,7.0,102.0,0.0,1.0,3.0,414.0,0.5564516129032258
519,45.0,3.0,2.0,3.0,71.0,19.0,2.0,3.0,1.0,52.0,15.0,46.0,3.0,112.0,0.0,1.0,7.0,385.0,0.5789473684210527
521,47.0,2.0,1.0,2.0,94.0,20.0,1.0,6.0,1.0,71.0,16.0,50.0,5.0,123.0,0.0,0.0,4.0,443.0,0.5664961636828645
523,69.0,1.0,6.0,4.0,107.0,20.0,3.0,1.0,1.0,68.0,22.0,59.0,4.0,197.0,0.0,1.0,1.0,564.0,0.6627497062279671
525,67.0,4.0,1.0,0.0,113.0,18.0,0.0,4.0,0.0,71.0,10.0,49.0,13.0,132.0,0.0,2.0,4.0,488.0,0.583732057416268
526,70.0,2.0,1.0,0.0,72.0,23.0,3.0,6.0,1.0,69.0,20.0,75.0,8.0,135.0,0.0,0.0,6.0,491.0,0.6230964467005076
530,2.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,2.0,14.0,2.0,9.0,1.0,14.0,0.0,0.0,1.0,66.0,66.0
532,35.0,3.0,4.0,3.0,70.0,22.0,3.0,3.0,4.0,122.0,26.0,156.0,2.0,125.0,0.0,1.0,8.0,587.0,0.6817653890824622
534,63.0,2.0,3.0,2.0,138.0,30.0,2.0,7.0,1.0,62.0,11.0,55.0,4.0,187.0,1.0,0.0,3.0,571.0,0.5979057591623037
535,28.0,1.0,5.0,2.0,112.0,23.0,1.0,2.0,1.0,55.0,7.0,32.0,3.0,88.0,0.0,0.0,1.0,361.0,0.6036789297658863
537,10.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,24.0,0.0,0.0,1.0,68.0,0.09912536443148688
538,24.0,0.0,2.0,2.0,67.0,31.0,0.0,1.0,4.0,140.0,35.0,133.0,14.0,155.0,2.0,2.0,5.0,617.0,0.7174418604651163
539,21.0,2.0,2.0,1.0,38.0,19.0,3.0,3.0,1.0,89.0,22.0,89.0,7.0,99.0,0.0,1.0,2.0,399.0,0.6605960264900662
540,63.0,4.0,3.0,1.0,114.0,30.0,0.0,12.0,2.0,74.0,11.0,57.0,17.0,192.0,0.0,1.0,4.0,585.0,0.6006160164271047
541,6.0,1.0,4.0,1.0,50.0,11.0,0.0,7.0,3.0,70.0,14.0,71.0,1.0,39.0,0.0,3.0,2.0,283.0,0.4748322147651007
542,68.0,3.0,3.0,1.0,89.0,18.0,1.0,1.0,1.0,59.0,25.0,71.0,11.0,155.0,0.0,3.0,6.0,515.0,0.6002331002331003
543,25.0,4.0,3.0,0.0,52.0,17.0,3.0,5.0,0.0,125.0,33.0,148.0,7.0,170.0,1.0,3.0,13.0,609.0,0.7181603773584906
547,74.0,2.0,4.0,0.0,96.0,29.0,1.0,4.0,1.0,89.0,23.0,107.0,14.0,193.0,0.0,1.0,11.0,649.0,0.6595528455284553
548,52.0,4.0,6.0,3.0,59.0,26.0,4.0,5.0,1.0,71.0,32.0,81.0,6.0,121.0,0.0,1.0,9.0,481.0,0.6320630749014454
549,15.0,0.0,8.0,1.0,81.0,15.0,2.0,6.0,1.0,127.0,14.0,107.0,1.0,103.0,2.0,4.0,0.0,487.0,0.6195928753180662
550,86.0,0.0,2.0,0.0,101.0,15.0,3.0,5.0,3.0,83.0,46.0,104.0,1.0,184.0,0.0,2.0,9.0,644.0,0.6757607555089192
551,29.0,3.0,3.0,4.0,41.0,16.0,0.0,13.0,0.0,71.0,25.0,120.0,3.0,118.0,0.0,2.0,12.0,460.0,0.6715328467153284
552,16.0,3.0,0.0,1.0,91.0,23.0,0.0,3.0,3.0,93.0,22.0,93.0,5.0,120.0,0.0,1.0,9.0,483.0,0.6083123425692695
555,53.0,0.0,7.0,0.0,61.0,17.0,0.0,5.0,2.0,56.0,24.0,95.0,3.0,133.0,0.0,2.0,12.0,470.0,0.6119791666666666
556,66.0,7.0,7.0,2.0,95.0,34.0,2.0,7.0,1.0,81.0,25.0,107.0,4.0,183.0,1.0,1.0,8.0,631.0,0.6009523809523809
558,66.0,4.0,2.0,0.0,89.0,15.0,1.0,10.0,1.0,70.0,28.0,101.0,2.0,128.0,1.0,0.0,15.0,533.0,0.6292798110979929
561,53.0,3.0,2.0,1.0,65.0,24.0,1.0,3.0,0.0,67.0,15.0,75.0,4.0,107.0,0.0,1.0,10.0,431.0,0.5626631853785901
562,83.0,0.0,3.0,2.0,68.0,29.0,3.0,10.0,1.0,87.0,31.0,120.0,2.0,136.0,0.0,3.0,23.0,601.0,0.613265306122449
564,43.0,0.0,0.0,2.0,69.0,18.0,3.0,5.0,1.0,65.0,23.0,67.0,9.0,160.0,0.0,1.0,3.0,469.0,0.6866764275256223
566,22.0,2.0,2.0,0.0,89.0,31.0,1.0,4.0,2.0,60.0,14.0,48.0,7.0,125.0,0.0,0.0,6.0,413.0,0.5728155339805825
567,48.0,1.0,2.0,3.0,115.0,25.0,1.0,5.0,3.0,119.0,24.0,92.0,15.0,178.0,0.0,4.0,8.0,643.0,0.6996735582154516
568,32.0,0.0,2.0,0.0,50.0,12.0,1.0,0.0,2.0,38.0,10.0,35.0,4.0,75.0,0.0,0.0,2.0,263.0,0.3931240657698057
569,40.0,4.0,0.0,1.0,85.0,22.0,7.0,1.0,0.0,52.0,21.0,64.0,1.0,119.0,1.0,0.0,2.0,420.0,0.5737704918032787
570,32.0,5.0,0.0,2.0,76.0,34.0,1.0,9.0,1.0,78.0,22.0,56.0,15.0,140.0,0.0,2.0,2.0,475.0,0.7515822784810127
571,28.0,5.0,8.0,2.0,89.0,16.0,4.0,4.0,5.0,52.0,24.0,98.0,4.0,97.0,0.0,0.0,7.0,443.0,0.6204481792717087
573,44.0,3.0,5.0,2.0,69.0,22.0,0.0,5.0,2.0,73.0,14.0,77.0,6.0,130.0,0.0,2.0,4.0,458.0,0.6478076379066479
574,33.0,0.0,7.0,1.0,88.0,24.0,1.0,4.0,1.0,92.0,16.0,73.0,12.0,119.0,1.0,0.0,2.0,474.0,0.6370967741935484
575,57.0,1.0,1.0,3.0,116.0,36.0,3.0,0.0,0.0,99.0,26.0,66.0,6.0,185.0,3.0,1.0,5.0,608.0,0.6948571428571428
580,73.0,1.0,3.0,0.0,62.0,16.0,0.0,2.0,0.0,56.0,31.0,80.0,7.0,145.0,0.0,1.0,13.0,490.0,0.6265984654731458
582,37.0,3.0,9.0,2.0,70.0,26.0,0.0,4.0,4.0,67.0,20.0,63.0,5.0,128.0,0.0,2.0,3.0,443.0,0.6712121212121213
583,9.0,2.0,3.0,2.0,62.0,10.0,0.0,3.0,2.0,103.0,3.0,94.0,2.0,107.0,0.0,2.0,4.0,408.0,0.6017699115044248
585,61.0,3.0,3.0,0.0,140.0,24.0,0.0,7.0,1.0,63.0,20.0,49.0,7.0,153.0,1.0,0.0,1.0,533.0,0.636038186157518
586,58.0,1.0,3.0,6.0,119.0,26.0,0.0,10.0,3.0,78.0,16.0,29.0,14.0,158.0,2.0,0.0,3.0,526.0,0.6399026763990268
589,86.0,1.0,7.0,3.0,129.0,41.0,1.0,3.0,0.0,75.0,25.0,103.0,5.0,163.0,0.0,1.0,3.0,646.0,0.5798922800718133
590,64.0,2.0,2.0,0.0,84.0,16.0,2.0,3.0,1.0,66.0,24.0,77.0,2.0,131.0,1.0,1.0,4.0,480.0,0.583941605839416
592,52.0,1.0,4.0,0.0,69.0,15.0,1.0,3.0,2.0,70.0,12.0,97.0,4.0,111.0,0.0,0.0,9.0,450.0,0.6373937677053825
594,83.0,0.0,3.0,4.0,83.0,31.0,1.0,3.0,2.0,90.0,25.0,65.0,5.0,167.0,0.0,0.0,7.0,569.0,0.6343366778149386
596,43.0,0.0,1.0,2.0,77.0,25.0,0.0,3.0,2.0,61.0,16.0,51.0,5.0,145.0,0.0,0.0,4.0,435.0,0.6277056277056277
600,14.0,2.0,8.0,4.0,88.0,24.0,4.0,4.0,3.0,93.0,24.0,135.0,7.0,139.0,0.0,2.0,2.0,553.0,0.7181818181818181
601,69.0,0.0,2.0,5.0,74.0,26.0,1.0,3.0,0.0,107.0,31.0,87.0,9.0,147.0,0.0,0.0,8.0,569.0,0.593945720250522
603,99.0,5.0,5.0,5.0,133.0,25.0,1.0,2.0,1.0,80.0,28.0,54.0,3.0,223.0,0.0,1.0,9.0,674.0,0.6505791505791506
604,76.0,2.0,1.0,3.0,68.0,28.0,3.0,4.0,2.0,69.0,36.0,90.0,3.0,193.0,1.0,0.0,10.0,589.0,0.6326530612244898
608,48.0,5.0,4.0,6.0,120.0,36.0,3.0,3.0,3.0,89.0,29.0,106.0,21.0,170.0,2.0,0.0,12.0,657.0,0.655688622754491
610,50.0,1.0,5.0,1.0,73.0,33.0,6.0,2.0,2.0,60.0,27.0,58.0,4.0,125.0,1.0,2.0,8.0,458.0,0.6090425531914894
613,60.0,2.0,0.0,2.0,109.0,28.0,3.0,3.0,2.0,75.0,22.0,82.0,7.0,166.0,4.0,1.0,12.0,578.0,0.655328798185941
614,65.0,3.0,1.0,2.0,92.0,39.0,3.0,1.0,1.0,63.0,24.0,68.0,7.0,177.0,1.0,1.0,8.0,556.0,0.6405529953917051
615,40.0,2.0,4.0,2.0,106.0,26.0,0.0,5.0,0.0,129.0,24.0,137.0,3.0,127.0,0.0,1.0,5.0,611.0,0.6714285714285714
616,77.0,5.0,2.0,6.0,99.0,21.0,2.0,5.0,5.0,62.0,28.0,84.0,8.0,187.0,1.0,0.0,6.0,598.0,0.6083418107833164
617,57.0,1.0,6.0,7.0,79.0,46.0,12.0,7.0,0.0,138.0,50.0,143.0,7.0,192.0,1.0,4.0,16.0,766.0,0.7233238904627006
621,77.0,6.0,3.0,8.0,120.0,33.0,0.0,7.0,3.0,88.0,25.0,73.0,10.0,164.0,2.0,1.0,6.0,626.0,0.6355329949238578
622,6.0,0.0,6.0,1.0,57.0,16.0,0.0,0.0,2.0,101.0,16.0,93.0,1.0,77.0,0.0,0.0,4.0,380.0,0.5322128851540616
624,60.0,1.0,7.0,4.0,120.0,31.0,5.0,5.0,2.0,84.0,20.0,63.0,8.0,163.0,0.0,0.0,3.0,576.0,0.6267682263329706
625,101.0,1.0,5.0,2.0,116.0,34.0,2.0,5.0,0.0,67.0,15.0,53.0,4.0,258.0,0.0,0.0,10.0,673.0,0.6874361593462717
627,30.0,2.0,4.0,0.0,99.0,15.0,2.0,2.0,2.0,118.0,34.0,142.0,4.0,142.0,1.0,1.0,3.0,601.0,0.6157786885245902
631,85.0,1.0,3.0,7.0,125.0,39.0,0.0,8.0,4.0,95.0,29.0,109.0,12.0,202.0,0.0,1.0,12.0,732.0,0.7058823529411765
633,19.0,4.0,3.0,1.0,84.0,24.0,0.0,5.0,2.0,98.0,40.0,140.0,5.0,167.0,0.0,2.0,8.0,602.0,0.6991869918699187
634,77.0,3.0,4.0,1.0,81.0,21.0,0.0,5.0,2.0,76.0,44.0,111.0,4.0,176.0,4.0,2.0,10.0,621.0,0.6455301455301455
635,18.0,0.0,5.0,3.0,70.0,28.0,0.0,5.0,1.0,112.0,30.0,111.0,7.0,172.0,1.0,0.0,8.0,571.0,0.7454308093994778
636,54.0,3.0,2.0,4.0,101.0,21.0,2.0,5.0,1.0,76.0,27.0,67.0,7.0,168.0,0.0,1.0,2.0,541.0,0.6189931350114416
638,89.0,2.0,2.0,0.0,58.0,29.0,0.0,2.0,0.0,60.0,27.0,72.0,2.0,158.0,2.0,2.0,6.0,511.0,0.6363636363636364
641,77.0,3.0,2.0,3.0,110.0,33.0,1.0,3.0,3.0,54.0,19.0,51.0,5.0,216.0,0.0,1.0,7.0,588.0,0.6845168800931315
642,87.0,5.0,2.0,3.0,89.0,34.0,1.0,6.0,4.0,69.0,21.0,104.0,7.0,215.0,0.0,1.0,13.0,661.0,0.6717479674796748
644,14.0,0.0,0.0,0.0,52.0,10.0,0.0,1.0,2.0,97.0,13.0,103.0,3.0,99.0,0.0,3.0,8.0,405.0,0.54
646,38.0,2.0,7.0,2.0,77.0,11.0,4.0,12.0,0.0,100.0,27.0,180.0,16.0,194.0,0.0,1.0,6.0,677.0,0.6392823418319169
648,50.0,6.0,2.0,5.0,90.0,31.0,9.0,3.0,1.0,92.0,12.0,51.0,7.0,120.0,1.0,0.0,2.0,482.0,0.646112600536193
649,66.0,1.0,3.0,8.0,112.0,39.0,3.0,9.0,3.0,71.0,28.0,61.0,6.0,220.0,0.0,2.0,13.0,645.0,0.7288135593220338
651,64.0,5.0,2.0,1.0,50.0,9.0,1.0,2.0,1.0,70.0,25.0,93.0,8.0,125.0,0.0,1.0,8.0,465.0,0.6485355648535565
652,69.0,2.0,3.0,0.0,103.0,40.0,2.0,7.0,1.0,86.0,40.0,72.0,9.0,237.0,1.0,1.0,2.0,675.0,0.6930184804928131
655,85.0,3.0,0.0,9.0,110.0,21.0,1.0,9.0,0.0,74.0,33.0,70.0,9.0,190.0,0.0,1.0,14.0,629.0,0.6896929824561403
657,35.0,0.0,1.0,0.0,58.0,14.0,0.0,3.0,0.0,109.0,39.0,112.0,8.0,136.0,0.0,1.0,1.0,517.0,0.6696891191709845
659,78.0,1.0,3.0,4.0,113.0,23.0,1.0,5.0,1.0,72.0,17.0,93.0,4.0,187.0,1.0,0.0,5.0,608.0,0.7069767441860465
662,97.0,1.0,2.0,3.0,125.0,32.0,0.0,9.0,2.0,94.0,26.0,64.0,7.0,220.0,1.0,1.0,0.0,684.0,0.7238095238095238
663,81.0,0.0,1.0,6.0,87.0,23.0,2.0,9.0,1.0,79.0,14.0,70.0,7.0,163.0,0.0,2.0,10.0,555.0,0.6328392246294184
665,79.0,3.0,4.0,5.0,87.0,34.0,1.0,7.0,2.0,58.0,22.0,53.0,5.0,200.0,2.0,1.0,7.0,570.0,0.6477272727272727
666,25.0,0.0,0.0,2.0,26.0,6.0,0.0,1.0,0.0,23.0,9.0,12.0,0.0,49.0,1.0,1.0,2.0,157.0,0.5181518151815182
667,24.0,1.0,2.0,4.0,85.0,32.0,6.0,3.0,3.0,111.0,24.0,130.0,20.0,196.0,1.0,2.0,3.0,647.0,0.7261503928170595
668,76.0,4.0,5.0,0.0,109.0,29.0,0.0,13.0,2.0,84.0,28.0,85.0,5.0,194.0,1.0,1.0,9.0,645.0,0.6635802469135802
669,76.0,2.0,3.0,1.0,126.0,40.0,4.0,7.0,2.0,112.0,24.0,105.0,5.0,222.0,0.0,3.0,12.0,744.0,0.6775956284153005
671,90.0,1.0,3.0,2.0,87.0,26.0,2.0,4.0,1.0,91.0,36.0,42.0,15.0,209.0,0.0,1.0,12.0,622.0,0.6731601731601732
673,79.0,2.0,4.0,6.0,79.0,28.0,0.0,9.0,1.0,80.0,37.0,81.0,11.0,217.0,0.0,2.0,11.0,647.0,0.6890308839190629
674,92.0,0.0,4.0,5.0,99.0,31.0,1.0,6.0,0.0,76.0,39.0,77.0,8.0,180.0,0.0,0.0,9.0,627.0,0.6551724137931034
675,86.0,3.0,1.0,1.0,64.0,20.0,1.0,10.0,0.0,71.0,36.0,80.0,12.0,159.0,1.0,1.0,12.0,558.0,0.6975
676,64.0,0.0,1.0,4.0,90.0,24.0,2.0,7.0,1.0,78.0,21.0,73.0,7.0,164.0,1.0,1.0,4.0,542.0,0.6491017964071857
678,66.0,2.0,2.0,3.0,83.0,32.0,6.0,5.0,3.0,63.0,35.0,51.0,10.0,176.0,1.0,1.0,9.0,548.0,0.7043701799485861
679,31.0,3.0,5.0,7.0,81.0,35.0,0.0,8.0,5.0,100.0,25.0,121.0,3.0,196.0,2.0,0.0,11.0,633.0,0.7526753864447087
680,66.0,4.0,0.0,6.0,97.0,32.0,0.0,7.0,3.0,79.0,33.0,95.0,3.0,196.0,1.0,3.0,5.0,630.0,0.6885245901639344
684,56.0,3.0,4.0,4.0,105.0,29.0,0.0,5.0,5.0,71.0,36.0,91.0,8.0,167.0,0.0,2.0,10.0,596.0,0.6614872364039955
686,39.0,1.0,5.0,3.0,90.0,26.0,4.0,3.0,1.0,56.0,14.0,52.0,4.0,138.0,0.0,0.0,6.0,442.0,0.6490455212922174
687,64.0,1.0,0.0,2.0,76.0,28.0,3.0,3.0,2.0,84.0,24.0,74.0,6.0,158.0,0.0,0.0,6.0,531.0,0.6152954808806489
690,44.0,1.0,6.0,0.0,100.0,29.0,1.0,6.0,1.0,91.0,19.0,53.0,5.0,138.0,1.0,0.0,4.0,499.0,0.632446134347275
692,66.0,3.0,3.0,5.0,113.0,51.0,3.0,8.0,2.0,88.0,31.0,89.0,13.0,188.0,0.0,1.0,3.0,667.0,0.6855087358684481
693,55.0,3.0,5.0,0.0,89.0,34.0,0.0,6.0,2.0,80.0,32.0,84.0,3.0,155.0,0.0,1.0,9.0,558.0,0.6413793103448275
696,31.0,4.0,2.0,1.0,52.0,10.0,0.0,4.0,6.0,73.0,24.0,76.0,1.0,100.0,1.0,0.0,7.0,392.0,0.5672937771345875
698,43.0,3.0,5.0,2.0,84.0,20.0,1.0,6.0,3.0,86.0,42.0,100.0,6.0,161.0,1.0,1.0,10.0,574.0,0.6721311475409836
699,18.0,1.0,5.0,3.0,60.0,30.0,3.0,2.0,2.0,107.0,28.0,118.0,1.0,154.0,1.0,2.0,11.0,546.0,0.6453900709219859
700,72.0,0.0,3.0,5.0,89.0,29.0,1.0,2.0,1.0,99.0,26.0,96.0,16.0,146.0,1.0,0.0,8.0,594.0,0.6111111111111112
701,63.0,1.0,3.0,2.0,123.0,27.0,2.0,2.0,4.0,97.0,17.0,71.0,12.0,187.0,0.0,1.0,6.0,618.0,0.6920492721164614
702,30.0,0.0,2.0,1.0,85.0,20.0,2.0,4.0,1.0,103.0,22.0,93.0,2.0,126.0,1.0,0.0,8.0,500.0,0.639386189258312
703,60.0,0.0,0.0,5.0,73.0,30.0,1.0,5.0,3.0,78.0,30.0,85.0,6.0,139.0,0.0,4.0,12.0,531.0,0.6483516483516484
704,42.0,2.0,1.0,2.0,53.0,25.0,0.0,9.0,2.0,113.0,30.0,83.0,5.0,106.0,1.0,4.0,6.0,484.0,0.6343381389252949
705,59.0,0.0,1.0,0.0,61.0,21.0,1.0,4.0,0.0,77.0,33.0,106.0,4.0,128.0,3.0,0.0,8.0,506.0,0.5628476084538376
706,30.0,1.0,3.0,1.0,58.0,23.0,2.0,3.0,5.0,63.0,21.0,73.0,1.0,96.0,0.0,0.0,12.0,392.0,0.593939393939394
707,48.0,3.0,0.0,0.0,79.0,27.0,0.0,5.0,2.0,87.0,38.0,108.0,4.0,100.0,1.0,0.0,15.0,517.0,0.6519546027742749
709,65.0,3.0,4.0,3.0,75.0,21.0,0.0,4.0,2.0,84.0,44.0,71.0,7.0,170.0,1.0,1.0,9.0,564.0,0.6273637374860956
711,46.0,3.0,7.0,2.0,66.0,25.0,2.0,2.0,0.0,123.0,44.0,201.0,19.0,201.0,0.0,2.0,8.0,751.0,0.6681494661921709
712,63.0,6.0,6.0,2.0,128.0,37.0,1.0,6.0,2.0,95.0,33.0,93.0,4.0,166.0,0.0,0.0,5.0,647.0,0.6425024826216484
713,76.0,1.0,0.0,2.0,65.0,21.0,2.0,3.0,7.0,75.0,37.0,79.0,3.0,168.0,3.0,1.0,7.0,550.0,0.6594724220623501
715,62.0,3.0,4.0,2.0,39.0,20.0,2.0,4.0,2.0,80.0,22.0,59.0,5.0,97.0,2.0,0.0,9.0,412.0,0.5827439886845828
716,22.0,3.0,1.0,1.0,78.0,20.0,0.0,2.0,2.0,123.0,32.0,118.0,4.0,156.0,0.0,3.0,6.0,571.0,0.6929611650485437
717,11.0,0.0,0.0,2.0,56.0,12.0,0.0,2.0,2.0,84.0,19.0,112.0,3.0,110.0,1.0,0.0,3.0,417.0,0.6385911179173047
718,29.0,0.0,3.0,0.0,63.0,19.0,1.0,7.0,0.0,79.0,35.0,91.0,2.0,92.0,0.0,2.0,19.0,442.0,0.5652173913043478
719,43.0,2.0,2.0,1.0,68.0,17.0,0.0,7.0,0.0,57.0,33.0,90.0,1.0,120.0,0.0,1.0,10.0,452.0,0.6393210749646393
721,126.0,2.0,1.0,3.0,79.0,27.0,1.0,10.0,3.0,73.0,23.0,70.0,1.0,83.0,3.0,1.0,6.0,512.0,0.6297662976629766
724,34.0,0.0,0.0,4.0,55.0,15.0,3.0,7.0,0.0,49.0,19.0,39.0,8.0,135.0,0.0,2.0,3.0,373.0,0.6311336717428088
725,45.0,2.0,2.0,3.0,62.0,27.0,1.0,2.0,1.0,76.0,34.0,59.0,2.0,145.0,0.0,2.0,12.0,475.0,0.6427604871447903
726,20.0,2.0,3.0,1.0,103.0,9.0,6.0,6.0,0.0,81.0,23.0,141.0,5.0,132.0,0.0,3.0,6.0,541.0,0.6654366543665436
727,48.0,1.0,3.0,7.0,73.0,30.0,1.0,6.0,1.0,63.0,35.0,89.0,5.0,172.0,0.0,0.0,10.0,544.0,0.6860025220680959
728,68.0,0.0,4.0,4.0,84.0,32.0,1.0,7.0,3.0,80.0,22.0,70.0,10.0,190.0,0.0,1.0,4.0,580.0,0.6896551724137931
729,31.0,0.0,1.0,2.0,85.0,20.0,2.0,2.0,0.0,87.0,18.0,92.0,6.0,122.0,2.0,2.0,13.0,485.0,0.6123737373737373
731,68.0,1.0,0.0,3.0,73.0,34.0,4.0,11.0,2.0,77.0,22.0,78.0,12.0,153.0,1.0,2.0,19.0,560.0,0.6611570247933884
734,65.0,3.0,2.0,4.0,97.0,24.0,2.0,5.0,1.0,64.0,31.0,99.0,17.0,144.0,3.0,0.0,4.0,565.0,0.6174863387978142
736,63.0,1.0,4.0,3.0,86.0,29.0,1.0,5.0,1.0,107.0,25.0,105.0,13.0,158.0,0.0,3.0,5.0,609.0,0.6714443219404631
738,15.0,0.0,4.0,2.0,80.0,11.0,0.0,2.0,3.0,89.0,15.0,87.0,3.0,96.0,0.0,1.0,6.0,414.0,0.6310975609756098
739,64.0,3.0,3.0,0.0,45.0,11.0,5.0,5.0,3.0,44.0,23.0,59.0,1.0,141.0,0.0,1.0,11.0,419.0,0.5909732016925247
740,70.0,1.0,1.0,5.0,97.0,38.0,1.0,8.0,1.0,76.0,33.0,91.0,17.0,172.0,0.0,2.0,6.0,619.0,0.6962879640044994
741,47.0,2.0,1.0,0.0,64.0,19.0,2.0,2.0,1.0,92.0,34.0,80.0,5.0,135.0,0.0,1.0,14.0,499.0,0.6397435897435897
743,32.0,5.0,5.0,1.0,84.0,21.0,4.0,3.0,1.0,75.0,33.0,89.0,2.0,111.0,1.0,2.0,11.0,480.0,0.5568445475638051
746,45.0,0.0,4.0,5.0,62.0,21.0,1.0,3.0,5.0,86.0,31.0,96.0,3.0,130.0,3.0,5.0,14.0,514.0,0.58675799086758
747,29.0,2.0,3.0,3.0,85.0,40.0,0.0,5.0,5.0,156.0,30.0,181.0,10.0,169.0,0.0,2.0,4.0,724.0,0.6995169082125604
748,50.0,1.0,4.0,3.0,62.0,16.0,1.0,6.0,0.0,72.0,26.0,95.0,8.0,94.0,0.0,3.0,5.0,446.0,0.5891677675033025
749,52.0,2.0,2.0,1.0,63.0,15.0,0.0,2.0,1.0,58.0,21.0,93.0,1.0,119.0,0.0,0.0,8.0,438.0,0.5461346633416458
751,51.0,1.0,3.0,0.0,76.0,16.0,2.0,5.0,4.0,71.0,23.0,83.0,1.0,106.0,1.0,0.0,4.0,447.0,0.55527950310559
752,67.0,4.0,2.0,2.0,74.0,23.0,1.0,3.0,0.0,71.0,31.0,84.0,3.0,146.0,0.0,2.0,23.0,536.0,0.6373365041617123
753,42.0,4.0,1.0,0.0,71.0,26.0,1.0,1.0,3.0,88.0,16.0,97.0,3.0,110.0,0.0,2.0,5.0,470.0,0.5759803921568627
755,32.0,1.0,6.0,1.0,78.0,32.0,5.0,5.0,3.0,111.0,41.0,140.0,3.0,146.0,0.0,2.0,10.0,616.0,0.6659459459459459
756,28.0,0.0,1.0,0.0,64.0,18.0,1.0,1.0,3.0,85.0,20.0,77.0,1.0,107.0,0.0,1.0,10.0,417.0,0.5906515580736544
760,58.0,0.0,2.0,4.0,85.0,20.0,2.0,2.0,4.0,88.0,46.0,109.0,10.0,142.0,0.0,1.0,19.0,592.0,0.635875402792696
762,48.0,5.0,6.0,2.0,40.0,18.0,0.0,8.0,1.0,54.0,28.0,91.0,3.0,108.0,1.0,4.0,11.0,428.0,0.5587467362924282
765,34.0,0.0,2.0,1.0,59.0,15.0,2.0,3.0,3.0,70.0,26.0,66.0,3.0,83.0,0.0,3.0,8.0,378.0,0.5625
766,36.0,0.0,6.0,4.0,77.0,32.0,2.0,5.0,2.0,122.0,15.0,167.0,10.0,115.0,0.0,2.0,2.0,597.0,0.6531728665207878
767,33.0,0.0,7.0,3.0,61.0,22.0,5.0,3.0,1.0,94.0,25.0,176.0,5.0,131.0,1.0,0.0,3.0,570.0,0.6447963800904978
770,37.0,0.0,2.0,0.0,68.0,23.0,2.0,6.0,2.0,85.0,23.0,80.0,4.0,132.0,0.0,2.0,8.0,474.0,0.5932415519399249
771,45.0,2.0,1.0,5.0,49.0,17.0,2.0,3.0,1.0,66.0,24.0,73.0,7.0,98.0,0.0,1.0,7.0,401.0,0.5554016620498615
